category,name,estimate,true,squared_error
scalar,beta,-0.261820568874235,-0.3,0.001457668961087033
scalar,xi,0.7876734665954341,0.8,0.0001519434257738792
scalar,eta,0.2698510142416797,0.3,0.000908961342255401
metric,final_loss,0.5663098660423614,,
metric,field_rmse,0.2684335294499445,,
metric,interaction_fro_error,0.043669726788407796,,
metric,penalized_objective,0.5894940580099983,,
metric,mple_loss_without_penalty,0.5663098660423614,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,28.23600429131022,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.0700153448178114,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
