unit_index,observed_value,sample_mean,sample_std,abs_error,squared_error,q025,q500,q975,in_95_interval,num_finite_samples
0,-0.2,-0.1326086956521739,0.07502362576842346,0.06739130434782611,0.004541587901701327,-0.21434782608695652,-0.15652173913043477,0.007826086956521754,True,8
1,-0.23478260869565218,-0.25652173913043474,0.0555093275426248,0.021739130434782566,0.00047258979206048966,-0.34739130434782606,-0.25217391304347825,-0.1743478260869565,True,8
2,-0.09565217391304348,-0.06304347826086956,0.04797407932763894,0.03260869565217392,0.0010633270321361063,-0.14173913043478262,-0.06086956521739131,0.005652173913043481,True,8
3,-0.043478260869565216,-0.0043478260869565175,0.10497996928390989,0.0391304347826087,0.0015311909262759927,-0.1673913043478261,-0.008695652173913044,0.1673913043478261,True,8
4,-0.09565217391304348,-0.06956521739130435,0.03367811605397754,0.026086956521739132,0.0006805293005671079,-0.12434782608695652,-0.06956521739130435,-0.014782608695652167,True,8
5,-0.391304347826087,-0.3847826086956522,0.056979749661222434,0.0065217391304348005,4.253308128544447e-05,-0.4608695652173913,-0.3739130434782609,-0.3217391304347826,True,8
6,0.008695652173913044,-0.0021739130434782587,0.06020601053967926,0.010869565217391302,0.00011814744801512282,-0.08652173913043479,-0.017391304347826084,0.10391304347826089,True,8
7,0.043478260869565216,0.01956521739130435,0.06898535501140188,0.023913043478260867,0.0005718336483931946,-0.05782608695652174,-0.008695652173913044,0.13869565217391305,True,8
8,0.21739130434782608,0.21521739130434783,0.11385577717542171,0.0021739130434782483,4.72589792060486e-06,0.03304347826086957,0.20869565217391306,0.3647826086956522,True,8
9,-0.13043478260869565,-0.1673913043478261,0.04875578585218653,0.036956521739130443,0.001365784499054821,-0.22869565217391305,-0.17391304347826086,-0.07608695652173912,True,8
10,0.25217391304347825,0.20869565217391306,0.038888138739126776,0.04347826086956519,0.0018903591682419634,0.16521739130434782,0.2,0.26956521739130435,True,8
11,-0.6347826086956522,-0.5717391304347825,0.06326796613415325,0.06304347826086965,0.003974480151228744,-0.6491304347826087,-0.5826086956521739,-0.46695652173913044,True,8
12,-0.06086956521739131,-0.052173913043478265,0.09365504012407834,0.008695652173913042,7.56143667296786e-05,-0.20521739130434782,-0.043478260869565216,0.06086956521739131,True,8
13,-0.23478260869565218,-0.24347826086956523,0.06389973242043073,0.008695652173913049,7.561436672967873e-05,-0.34739130434782606,-0.23478260869565218,-0.1508695652173913,True,8
14,-0.30434782608695654,-0.2804347826086956,0.09797090729777173,0.023913043478260954,0.0005718336483931987,-0.44565217391304346,-0.2608695652173913,-0.15391304347826087,True,8
15,-0.16521739130434782,-0.1108695652173913,0.036311506714108835,0.05434782608695651,0.002953686200378071,-0.16217391304347825,-0.11304347826086956,-0.06086956521739131,False,8
16,-0.09565217391304348,-0.05434782608695652,0.05495315069462843,0.04130434782608696,0.0017060491493383746,-0.14173913043478262,-0.043478260869565216,0.008695652173913044,True,8
17,-0.25217391304347825,-0.1891304347826087,0.08107850521291964,0.06304347826086956,0.003974480151228733,-0.30434782608695654,-0.16521739130434782,-0.09565217391304348,True,8
18,-0.391304347826087,-0.4282608695652174,0.04385704565615656,0.036956521739130443,0.001365784499054821,-0.4608695652173913,-0.4434782608695652,-0.3369565217391304,True,8
19,0.28695652173913044,0.33043478260869563,0.08430747578115355,0.04347826086956519,0.0018903591682419634,0.18043478260869564,0.34782608695652173,0.4373913043478261,True,8
20,-0.11304347826086956,-0.11304347826086956,0.12480608777745499,0.0,0.0,-0.2573913043478261,-0.13043478260869565,0.13695652173913048,True,8
21,0.02608695652173913,0.07173913043478261,0.06386274270247122,0.04565217391304348,0.0020841209829867676,-0.019999999999999997,0.06086956521739131,0.16521739130434782,True,8
22,0.1826086956521739,0.1782608695652174,0.05051717408096631,0.004347826086956524,1.8903591682419682e-05,0.11608695652173913,0.15652173913043477,0.24913043478260868,True,8
23,0.23478260869565218,0.24782608695652172,0.07210053892076955,0.013043478260869545,0.00017013232514177643,0.15391304347826087,0.22608695652173913,0.35043478260869565,True,8
24,0.043478260869565216,-0.019565217391304346,0.05631232107386356,0.06304347826086956,0.003974480151228733,-0.12130434782608696,-0.008695652173913044,0.054782608695652185,True,8
25,0.13043478260869565,0.11521739130434783,0.05989120571285179,0.015217391304347822,0.0002315689981096407,0.029130434782608693,0.1217391304347826,0.2082608695652174,True,8
26,0.1826086956521739,0.18478260869565216,0.057966485330319055,0.0021739130434782483,4.72589792060486e-06,0.10173913043478261,0.1826086956521739,0.2634782608695652,True,8
27,0.0782608695652174,0.07826086956521738,0.04601306627938418,1.3877787807814457e-17,1.925929944387236e-34,0.029130434782608693,0.06956521739130435,0.1673913043478261,True,8
28,-0.1826086956521739,-0.11304347826086955,0.038888138739126776,0.06956521739130436,0.004839319470699435,-0.17956521739130435,-0.09565217391304348,-0.0782608695652174,False,8
29,0.02608695652173913,0.04999999999999999,0.07627306431673406,0.02391304347826086,0.0005718336483931943,-0.0691304347826087,0.052173913043478265,0.15608695652173912,True,8
30,0.043478260869565216,0.058695652173913045,0.05391129029407498,0.015217391304347828,0.0002315689981096409,-0.04565217391304348,0.06086956521739131,0.12434782608695652,True,8
31,-0.40869565217391307,-0.4434782608695652,0.06270523957328679,0.03478260869565214,0.0012098298676748557,-0.5243478260869565,-0.4434782608695652,-0.33391304347826084,True,8
32,-0.043478260869565216,-0.04347826086956522,0.1391304347826087,6.938893903907228e-18,4.81482486096809e-35,-0.28,-0.026086956521739136,0.15000000000000002,True,8
33,-0.3565217391304348,-0.37826086956521743,0.0512601135763113,0.02173913043478265,0.0004725897920604933,-0.4691304347826087,-0.3565217391304348,-0.3217391304347826,True,8
34,-0.23478260869565218,-0.2673913043478261,0.07602481934802482,0.03260869565217392,0.0010633270321361063,-0.4078260869565217,-0.2434782608695652,-0.18565217391304348,True,8
35,-0.21739130434782608,-0.23695652173913043,0.06474466352971928,0.019565217391304346,0.000382797731568998,-0.34739130434782606,-0.22608695652173913,-0.16521739130434782,True,8
36,0.043478260869565216,0.06086956521739131,0.06270523957328676,0.01739130434782609,0.0003024574669187147,-0.03739130434782609,0.08695652173913043,0.12739130434782608,True,8
37,-0.26956521739130435,-0.2369565217391304,0.11517636677347483,0.03260869565217395,0.001063327032136108,-0.4252173913043478,-0.23478260869565215,-0.06695652173913043,True,8
38,0.1826086956521739,0.16521739130434782,0.06679257172059658,0.017391304347826098,0.0003024574669187149,0.06391304347826088,0.1826086956521739,0.24608695652173912,True,8
39,0.06086956521739131,0.08260869565217391,0.09435884527917698,0.0217391304347826,0.0004725897920604912,-0.02608695652173913,0.0782608695652174,0.24826086956521742,True,8
40,-0.40869565217391307,-0.41956521739130437,0.036828422491516126,0.010869565217391297,0.00011814744801512271,-0.4608695652173913,-0.4173913043478261,-0.35130434782608694,True,8
41,0.043478260869565216,0.019565217391304346,0.07007287591863565,0.02391304347826087,0.0005718336483931947,-0.07521739130434783,0.02608695652173913,0.12130434782608697,True,8
