time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0375,0.03463740752423599,-0.0897,-0.044,0.013900000000000003,8
1,0.036000000000000004,0.05039841267341661,-0.0431,0.041999999999999996,0.11040000000000001,8
2,0.0985,0.04489710458370339,0.0501,0.08399999999999999,0.18670000000000003,8
3,0.03,0.030789608636681304,-0.0196,0.026000000000000002,0.0829,8
4,-0.054000000000000006,0.02898275349237888,-0.09580000000000001,-0.064,-0.0127,8
5,0.095,0.06330086887239385,-0.029599999999999994,0.104,0.16,8
6,0.008,0.034117444218463966,-0.0372,0.004,0.052,8
7,-0.1265,0.03261518051460087,-0.164,-0.132,-0.07339999999999999,8
8,-0.008,0.04915282290977803,-0.0746,-0.01,0.07160000000000001,8
9,-0.052500000000000005,0.02887472943596182,-0.09580000000000001,-0.06,-0.007499999999999996,8
10,0.042499999999999996,0.038778215533982474,-0.011099999999999999,0.036000000000000004,0.1005,8
11,-0.0625,0.03571764269937197,-0.1177,-0.066,-0.00039999999999999064,8
12,0.006,0.04804164859785725,-0.0711,0.022,0.0737,8
13,0.0505,0.027780388766178204,0.0148,0.041999999999999996,0.0998,8
14,-0.05600000000000001,0.029597297173897485,-0.1052,-0.052,-0.015499999999999996,8
15,-0.062,0.04882622246293481,-0.14029999999999998,-0.064,0.017000000000000008,8
16,-0.043,0.04479955356920423,-0.1347,-0.028,0.0031000000000000047,8
17,0.0505,0.03810183722604463,-0.0033,0.05,0.1,8
18,0.0465,0.055097640602842515,-0.0193,0.034,0.1332,8
19,-0.1005,0.04187779841395677,-0.1652,-0.09,-0.046099999999999995,8
20,-0.027,0.04624932431938871,-0.0852,-0.04,0.0433,8
21,-0.052000000000000005,0.057515215378193624,-0.13440000000000002,-0.05,0.0273,8
22,-0.135,0.0513322510708424,-0.19790000000000002,-0.154,-0.0654,8
23,0.003999999999999999,0.04147288270665544,-0.0518,-0.002,0.0704,8
24,0.07050000000000001,0.03521008378291651,0.0221,0.074,0.13230000000000003,8
25,0.0265,0.05260940980471079,-0.0657,0.038,0.0885,8
26,-0.0335,0.04142161271606889,-0.09860000000000001,-0.024,0.019800000000000005,8
27,-0.16699999999999998,0.03380828300875393,-0.208,-0.174,-0.1188,8
28,-0.0495,0.038258985872602534,-0.1057,-0.058,0.0026000000000000016,8
29,-0.0235,0.04662349193271564,-0.09440000000000001,-0.018000000000000002,0.045200000000000004,8
30,-0.014,0.02,-0.0426,-0.018000000000000002,0.017900000000000003,8
31,0.0115,0.0317765636908713,-0.0219,-0.008,0.06,8
32,-0.009999999999999998,0.04669047011971501,-0.0692,-0.014,0.06970000000000001,8
33,0.019999999999999997,0.04171330722922842,-0.022600000000000002,0.0,0.088,8
34,-0.0405,0.03987166913987926,-0.1033,-0.036000000000000004,0.0059000000000000025,8
35,-0.0035000000000000005,0.042020828168897385,-0.0912,0.014,0.0332,8
36,-0.1515,0.017255433926737392,-0.17859999999999998,-0.15,-0.128,8
37,-0.006999999999999998,0.04962862077471023,-0.0864,0.006,0.0546,8
38,0.0215,0.04307841686970402,-0.0436,0.016,0.0892,8
39,-0.07150000000000001,0.04115519408288582,-0.13390000000000002,-0.057999999999999996,-0.0254,8
40,-0.1145,0.029184756295024983,-0.1565,-0.116,-0.06489999999999999,8
41,-0.0915,0.019332614929181206,-0.116,-0.09,-0.06470000000000001,8
42,0.020499999999999997,0.033432768356808265,-0.0252,0.014,0.0732,8
43,0.09649999999999999,0.05693636799094231,0.038099999999999995,0.086,0.2129,8
44,0.0325,0.05057420291017941,-0.0483,0.048,0.0979,8
45,-0.0635,0.032950720781190816,-0.1,-0.07200000000000001,-0.0127,8
46,-0.009000000000000001,0.02978254522367086,-0.0466,-0.016,0.030600000000000002,8
47,0.057,0.04160528812542944,0.0014000000000000002,0.057999999999999996,0.12190000000000001,8
48,-0.14150000000000001,0.021160103969498828,-0.1673,-0.146,-0.1016,8
49,-0.1775,0.03538007914066898,-0.2165,-0.184,-0.10649999999999998,8
