category,name,estimate,true,squared_error
scalar,beta,-0.18870738276871213,-0.3,0.012386046650189952
scalar,xi,0.5512700028810763,0.8,0.06186661146677981
scalar,eta,0.23099296948993928,0.3,0.00476197025981645
metric,final_loss,0.559067283641806,,
metric,field_rmse,0.5631738196782562,,
metric,interaction_fro_error,0.8811861909400651,,
metric,penalized_objective,0.5959003926472428,,
metric,mple_loss_without_penalty,0.559067283641806,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,35.608471735551944,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.0170024738525838,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
