category,name,estimate,true,squared_error
parameter,field::intercept,0.39497932933307417,0.35,0.0020231400672531485
parameter,field::linear,-0.2032790820063778,-0.2,1.07523788045505e-05
parameter,field::quadratic,0.11618189113957199,0.08,0.001309129246435838
parameter,beta,0.2471700549461967,0.25,8.008589007545737e-06
parameter,interaction::adjacency,0.08676293910648986,0.14,0.0028341846525793087
parameter,interaction::distance_kernel,0.0007507488197376574,0.08,0.006280443812632311
parameter,interaction::cross_similarity,-0.12294850272742329,-0.06,0.003962513995624418
parameter,eta,0.007962963721041329,0.01,4.149516801793789e-06
parameter,zeta,-0.021605009771287903,-0.03,7.047586094017156e-05
parameter,psi,0.1073025501653627,0.1,5.3327238917638806e-05
metric,final_loss,0.6590531994708765,,
metric,field_rmse,0.004088411483995672,,
metric,interaction_fro_error,0.11435533420368303,,
metric,parameter_rmse,0.04068921891483876,,
