category,name,estimate,true,squared_error
parameter,field::intercept,0.4016634872482535,0.35,0.0026691159146504558
parameter,field::linear,-0.11643785414009064,-0.2,0.006982632220712769
parameter,field::quadratic,0.08833022729945939,0.08,6.939268686065837e-05
parameter,beta,0.257927542681451,0.25,6.284593296622757e-05
parameter,interaction::adjacency,-0.10634335586947179,0.14,0.06068504898103323
parameter,interaction::distance_kernel,0.1742819199391458,0.08,0.008889080427411497
parameter,interaction::cross_similarity,-0.04105032418739367,-0.06,0.0003590902134028773
parameter,eta,0.0074701451065266235,0.01,6.40016578203119e-06
parameter,zeta,-0.013881760787596582,-0.03,0.00025979763530825916
parameter,psi,0.043909065187660114,0.1,0.003146192968122163
metric,final_loss,0.6607362178700731,,
metric,field_rmse,0.00697177912093602,,
metric,interaction_fro_error,0.2644488979403159,,
metric,parameter_rmse,0.09117543372326241,,
