category,name,estimate,true,squared_error
parameter,field::intercept,0.39460418801563074,0.35,0.001989533588533739
parameter,field::linear,-0.2074443102374956,-0.2,5.541775491208162e-05
parameter,field::quadratic,0.11201403043364859,0.08,0.001024898144606578
parameter,beta,0.24487246981543032,0.25,2.6291565793673217e-05
parameter,interaction::adjacency,0.09227588835447283,0.14,0.0022775908323547436
parameter,interaction::distance_kernel,0.011576513746419308,0.08,0.004681773471093945
parameter,interaction::cross_similarity,-0.11668665265917293,-0.06,0.003213376589701717
parameter,eta,0.007183607549627597,0.01,7.932066434514671e-06
parameter,zeta,-0.020731524335959997,-0.03,8.590464113490176e-05
parameter,psi,0.10453073888657542,0.1,2.0527594858326648e-05
metric,final_loss,0.675336158223409,,
metric,field_rmse,0.003917811562628045,,
metric,interaction_fro_error,0.10086000641062048,,
metric,parameter_rmse,0.036583119398739386,,
