cohort_label,source_type,source_name,source_slug,statistic_name,num_trials,mean,sample_std,standard_error,q025,q500,q975
synthetic,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,beta_estimate,10,-0.279182256594262,0.008443896050165019,0.0026701943844220856,-0.29342120111542586,-0.2780721010301015,-0.26613369961794514
synthetic,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,eta_estimate,10,0.2926470863776285,0.0050908113665500306,0.001609855905657242,0.28401411928499526,0.293353577007367,0.299028596130512
synthetic,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,field_rmse,10,0.32235722352671525,0.009228437970573206,0.002918288323259326,0.30649790576450575,0.32291447427572695,0.3340817843819011
synthetic,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,gte,10,-0.68858,0.046428484312494585,0.014681975873687967,-0.7551072499999999,-0.680635,-0.63113975
synthetic,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,gte_post_s,10,-0.68858,0.046428484312494585,0.014681975873687967,-0.7551072499999999,-0.680635,-0.63113975
synthetic,fit,alternating_rank_3_uv_5_e2,fit_alternating_rank_3_uv_5_e2,xi_estimate,10,0.7985922446164035,0.05914009859245723,0.01870174125990829,0.7083438358377661,0.8110301115396399,0.8755353658309663
synthetic,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,beta_estimate,10,-0.2791005225901107,0.008699202002101034,0.0027509292152536136,-0.2942353708023655,-0.27858979625352515,-0.2654601646140745
synthetic,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,eta_estimate,10,0.29524389383482885,0.005669829023280863,0.0017929573657295373,0.28528302073696843,0.29560456337184043,0.3018010669287923
synthetic,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,field_rmse,10,0.3251443850052058,0.009154345075044734,0.0028948580924286387,0.30955535544026463,0.32682243204652583,0.3376047741725416
synthetic,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,gte,10,-0.5129569999999999,0.016438749648315747,0.0051983890773969685,-0.5363850000000001,-0.517225,-0.485844
synthetic,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,gte_post_s,10,-0.5129569999999999,0.016438749648315747,0.0051983890773969685,-0.5363850000000001,-0.517225,-0.485844
synthetic,fit,alternating_rank_3_uv_5_e2_xi_zero,fit_alternating_rank_3_uv_5_e2_xi_zero,xi_estimate,10,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fit,base,fit_base,beta_estimate,10,-0.15377051809386777,0.01291879313385509,0.00408528109235266,-0.169611695311718,-0.15369549563001156,-0.13036614934958463
synthetic,fit,base,fit_base,eta_estimate,10,0.2223200412980746,0.015769912530310553,0.004986884209741046,0.19798704827945354,0.22507684508381298,0.2407737417684294
synthetic,fit,base,fit_base,field_rmse,10,0.75,7.401486830834377e-17,2.3405556457178003e-17,0.7499999999999999,0.75,0.7500000000000001
synthetic,fit,base,fit_base,gte,10,-0.5330809999999999,0.07327281631000683,0.023170899011475586,-0.6264857500000001,-0.545455,-0.43464075
synthetic,fit,base,fit_base,gte_post_s,10,-0.5330809999999999,0.07327281631000683,0.023170899011475586,-0.6264857500000001,-0.545455,-0.43464075
synthetic,fit,base,fit_base,xi_estimate,10,0.7121232000156492,0.08245979396788074,0.026076076432671652,0.552414613851724,0.7292341502666639,0.8083317726442169
synthetic,truth,truth,truth,gte,10,-0.705216,0.0304798681099509,0.009638580600897633,-0.7337487500000001,-0.7145,-0.6483772499999999
synthetic,truth,truth,truth,gte_post_s,10,-0.705216,0.0304798681099509,0.009638580600897633,-0.7337487500000001,-0.7145,-0.6483772499999999
