time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.31925000000000003,0.03901842513480009,0.2645,0.324,0.38,16
1,0.41600000000000004,0.05173006862551025,0.3235,0.438,0.486,16
2,0.4315,0.04381495178589154,0.3595,0.434,0.51,16
3,0.47475,0.03451720585447205,0.399,0.478,0.5195000000000001,16
4,0.49224999999999997,0.0466576628218774,0.40850000000000003,0.496,0.5715,16
5,0.40625,0.039445373619728843,0.3405,0.404,0.4775,16
6,0.4805,0.0363833753244528,0.418,0.484,0.5385,16
7,0.49975,0.035198544003978344,0.447,0.5,0.5579999999999999,16
8,0.501,0.026962937525425536,0.4525,0.512,0.5395000000000001,16
9,0.4715,0.0369831042504547,0.418,0.468,0.543,16
10,0.41125,0.04806701051656947,0.34450000000000003,0.4,0.4935,16
11,0.46649999999999997,0.04797655677515845,0.3785,0.46,0.5465,16
12,0.50125,0.038202584991070966,0.42100000000000004,0.504,0.5525,16
13,0.46375,0.031479159772776655,0.40650000000000003,0.466,0.512,16
14,0.42475,0.03644773655523756,0.367,0.432,0.487,16
15,0.33475,0.030747967412497357,0.28700000000000003,0.33,0.39949999999999997,16
16,0.40425,0.03675510168670467,0.339,0.404,0.461,16
17,0.4005,0.03864906208435077,0.3295,0.402,0.4555,16
18,0.46824999999999994,0.03386646571462692,0.415,0.474,0.5205,16
19,0.40225,0.047978510814738716,0.316,0.394,0.46749999999999997,16
20,0.47524999999999995,0.05269191114393176,0.393,0.468,0.5735,16
21,0.42475,0.034589557672800614,0.3705,0.418,0.477,16
22,0.4585,0.040345383874738384,0.3855,0.45,0.5145,16
23,0.45875,0.048799974385239184,0.374,0.474,0.528,16
24,0.48924999999999996,0.02962157153157139,0.448,0.486,0.5515000000000001,16
25,0.366,0.035242020373412196,0.304,0.368,0.4325,16
26,0.46775,0.037589060908727163,0.4165,0.46799999999999997,0.535,16
27,0.3935,0.031012094414921407,0.34900000000000003,0.396,0.45649999999999996,16
28,0.4625,0.04440439167469813,0.377,0.46,0.5405,16
29,0.4525,0.036684465377050286,0.416,0.436,0.538,16
30,0.46375,0.0453975494933372,0.3815,0.464,0.5395000000000001,16
31,0.41200000000000003,0.04604345773288536,0.329,0.404,0.491,16
32,0.3565,0.03540833235271043,0.2785,0.362,0.4,16
33,0.3515,0.04971669739634764,0.2795,0.348,0.4385,16
34,0.44325000000000003,0.03881285225282987,0.379,0.432,0.5145,16
35,0.38275000000000003,0.040711638385110466,0.3,0.382,0.4535,16
36,0.44825000000000004,0.04908092806783508,0.374,0.438,0.5425,16
37,0.44825,0.03840491505002973,0.384,0.45,0.505,16
38,0.46025,0.04960783708246107,0.35500000000000004,0.474,0.5265,16
39,0.49524999999999997,0.059518379514230724,0.3745,0.512,0.59,16
40,0.41950000000000004,0.05325176053427717,0.329,0.406,0.5155000000000001,16
41,0.46325,0.04648050666677377,0.39,0.456,0.545,16
42,0.43975,0.032938389456681094,0.3915,0.44,0.497,16
43,0.44925000000000004,0.035177229851140926,0.389,0.448,0.516,16
44,0.45725,0.035572988347902394,0.374,0.466,0.4995,16
45,0.4435,0.038467518765836727,0.3875,0.436,0.5155000000000001,16
46,0.46224999999999994,0.025533066795823803,0.419,0.464,0.501,16
47,0.453,0.0595566956773124,0.3595,0.446,0.5385,16
48,0.50275,0.04415243481394882,0.4255,0.5,0.582,16
49,0.47624999999999995,0.03427736133368495,0.41650000000000004,0.478,0.5265,16
