time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.17049999999999998,0.050356230994783556,-0.2266,-0.18,-0.07849999999999999,8
1,-0.099,0.061959664298638674,-0.1845,-0.114,-0.004199999999999995,8
2,-0.0905,0.035773593613166677,-0.15059999999999998,-0.07,-0.06,8
3,0.020500000000000004,0.04780951788085715,-0.060099999999999994,0.024,0.0975,8
4,-0.12000000000000001,0.04591296113299599,-0.1904,-0.122,-0.04299999999999999,8
5,-0.0655,0.03538007914066898,-0.1139,-0.062,-0.015499999999999996,8
6,-0.115,0.048528342234203714,-0.1699,-0.128,-0.02579999999999999,8
7,-0.079,0.0486929152957594,-0.1608,-0.08199999999999999,-0.0127,8
8,-0.005,0.03398529093593285,-0.061700000000000005,0.0,0.04,8
9,-0.042,0.03243454948045371,-0.0772,-0.048,0.02220000000000001,8
10,-0.2515,0.04545052254925129,-0.317,-0.248,-0.16929999999999998,8
11,-0.059000000000000004,0.03491418050019218,-0.1217,-0.054,-0.014799999999999997,8
12,0.022,0.06486909896090742,-0.0881,0.026000000000000002,0.11960000000000001,8
13,-0.0165,0.036793341788970466,-0.0888,0.0,0.021200000000000004,8
14,-0.07150000000000001,0.03900961419957906,-0.1259,-0.078,-0.0167,8
15,-0.1815,0.027198345537918295,-0.2099,-0.19,-0.1258,8
16,0.014000000000000002,0.039038442591886276,-0.0233,0.002,0.09020000000000002,8
17,-0.145,0.024799193535274485,-0.17859999999999998,-0.14400000000000002,-0.10679999999999999,8
18,-0.19,0.0590592922409336,-0.2685,-0.184,-0.0931,8
19,-0.091,0.019874606914351788,-0.12,-0.088,-0.0687,8
20,-0.046000000000000006,0.0364417343165772,-0.1,-0.044,0.0012000000000000027,8
21,-0.0355,0.026186828750346995,-0.0751,-0.04,0.0026000000000000016,8
22,-0.096,0.05347896782848375,-0.1796,-0.092,-0.010499999999999989,8
23,-0.105,0.04680811895387381,-0.1579,-0.114,-0.025599999999999994,8
24,-0.047,0.027184554438136378,-0.093,-0.046,-0.0029999999999999914,8
25,-0.16699999999999998,0.01705872210923198,-0.1899,-0.172,-0.1381,8
26,-0.196,0.03919183588453085,-0.2579,-0.192,-0.1447,8
27,-0.211,0.03404408906109841,-0.2664,-0.204,-0.1621,8
28,-0.003,0.03278719262151,-0.0497,-0.01,0.05700000000000001,8
29,-0.0005000000000000026,0.04627904493396552,-0.061200000000000004,0.0019999999999999983,0.06570000000000001,8
30,-0.0505,0.027345017827750635,-0.0833,-0.056,-0.0127,8
31,-0.16899999999999998,0.06402343321003647,-0.2671,-0.152,-0.0882,8
32,-0.21300000000000002,0.01694107434609742,-0.23529999999999998,-0.212,-0.1835,8
33,-0.096,0.026683328128252668,-0.1483,-0.09,-0.06609999999999999,8
34,0.0655,0.07307359304153588,-0.009899999999999999,0.032,0.1963,8
35,-0.177,0.04946716082412655,-0.22590000000000002,-0.198,-0.08319999999999998,8
36,-0.11950000000000001,0.02887472943596182,-0.1626,-0.11399999999999999,-0.08070000000000001,8
37,-0.077,0.03664696440361739,-0.1356,-0.08,-0.019499999999999997,8
38,-0.13,0.0468187996428785,-0.1946,-0.136,-0.06609999999999999,8
39,-0.15,0.05549774770204643,-0.2311,-0.128,-0.0672,8
40,-0.1305,0.035996527610312634,-0.1852,-0.13,-0.0788,8
41,-0.096,0.021633307652783935,-0.1306,-0.094,-0.06609999999999999,8
42,-0.2485,0.06146340374564364,-0.3372,-0.23399999999999999,-0.1715,8
43,-0.08349999999999999,0.0499774949352206,-0.1617,-0.08399999999999999,-0.014099999999999998,8
44,-0.0915,0.03270703288285258,-0.1518,-0.07999999999999999,-0.0581,8
45,-0.21800000000000003,0.053478967828483756,-0.3154,-0.208,-0.1541,8
46,-0.2465,0.03405510240771564,-0.2993,-0.23399999999999999,-0.2054,8
47,-0.137,0.039076847365159845,-0.20079999999999998,-0.144,-0.07169999999999999,8
48,-0.20700000000000002,0.03210918871600465,-0.2612,-0.194,-0.1734,8
49,-0.101,0.06433506042586733,-0.213,-0.084,-0.011899999999999989,8
