time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.21700000000000003,0.02681417535558385,-0.2553,-0.214,-0.1762,8
1,-0.28,0.03778888725538237,-0.3266,-0.286,-0.22089999999999999,8
2,-0.4055,0.043124818840199204,-0.4869,-0.396,-0.3515,8
3,-0.3075,0.04197320573889967,-0.3815,-0.304,-0.2496,8
4,-0.21749999999999997,0.023743420141167534,-0.2506,-0.22,-0.1814,8
5,-0.356,0.03174901573277508,-0.38330000000000003,-0.366,-0.29050000000000004,8
6,-0.3535,0.03193352470367153,-0.4097,-0.344,-0.316,8
7,-0.378,0.053178943201233335,-0.45890000000000003,-0.382,-0.29429999999999995,8
8,-0.3505,0.03959482289390874,-0.4137,-0.35,-0.3014,8
9,-0.37,0.046346520905025876,-0.4363,-0.386,-0.2995,8
10,-0.3835,0.046192531863927966,-0.4516,-0.392,-0.3115,8
11,-0.29500000000000004,0.032603680773802206,-0.33909999999999996,-0.308,-0.2447,8
12,-0.3555,0.03396689564855759,-0.39790000000000003,-0.354,-0.295,8
13,-0.347,0.04448595283907045,-0.4038,-0.35,-0.2658,8
14,-0.351,0.03173326330524486,-0.38730000000000003,-0.36,-0.3087,8
15,-0.371,0.03508560958569767,-0.41059999999999997,-0.376,-0.3115,8
16,-0.4345,0.034289211131199857,-0.5003,-0.43,-0.3941,8
17,-0.449,0.03713488925525427,-0.4946,-0.454,-0.38680000000000003,8
18,-0.4975,0.046084162138418004,-0.5609999999999999,-0.51,-0.41709999999999997,8
19,-0.396,0.04681879964287851,-0.4551,-0.398,-0.30979999999999996,8
20,-0.3805,0.047557859497668734,-0.45530000000000004,-0.366,-0.3202,8
21,-0.3635,0.022130295976330733,-0.4083,-0.352,-0.348,8
22,-0.367,0.04126742056392669,-0.4113,-0.374,-0.29050000000000004,8
23,-0.4435,0.034434720849746976,-0.5024,-0.44,-0.39740000000000003,8
24,-0.4615,0.0558905179793496,-0.5372,-0.448,-0.3934,8
25,-0.4545,0.04715665382530869,-0.5295,-0.466,-0.3771,8
26,-0.31100000000000005,0.02903446228191596,-0.3386,-0.322,-0.25239999999999996,8
27,-0.3375,0.05779057016503645,-0.4363,-0.326,-0.25639999999999996,8
28,-0.164,0.029664793948382652,-0.2217,-0.154,-0.13670000000000002,8
29,-0.29300000000000004,0.0436692111217961,-0.3544,-0.306,-0.2367,8
30,-0.3925,0.03478146057887737,-0.4412,-0.392,-0.34609999999999996,8
31,-0.28900000000000003,0.026514147167125707,-0.32,-0.29,-0.2423,8
32,-0.398,0.029732137494637014,-0.4471,-0.394,-0.36469999999999997,8
33,-0.4355,0.03239984567864482,-0.4739,-0.446,-0.38680000000000003,8
34,-0.41450000000000004,0.04511928634187381,-0.4758,-0.42200000000000004,-0.3515,8
35,-0.22200000000000003,0.0380525951808809,-0.2732,-0.22799999999999998,-0.1701,8
36,-0.4385,0.043356083771484706,-0.5052,-0.444,-0.3795,8
37,-0.4375,0.02019282050630868,-0.46590000000000004,-0.438,-0.4042,8
38,-0.2765,0.02880538144166815,-0.3231,-0.276,-0.2341,8
39,-0.23249999999999998,0.022841847561000838,-0.2645,-0.236,-0.1967,8
40,-0.42350000000000004,0.05151456104830945,-0.5225000000000001,-0.424,-0.3569,8
41,-0.29150000000000004,0.04496387438822416,-0.33930000000000005,-0.292,-0.2067,8
42,-0.3595,0.03489627487282849,-0.40190000000000003,-0.364,-0.2995,8
43,-0.46549999999999997,0.0594957981709633,-0.5659,-0.432,-0.4134,8
44,-0.4495,0.02945759664331088,-0.5095000000000001,-0.44,-0.4214,8
45,-0.36750000000000005,0.049292494357660574,-0.4424,-0.352,-0.3108,8
46,-0.398,0.06384355879804948,-0.5175000000000001,-0.382,-0.3261,8
47,-0.465,0.04264973622427224,-0.508,-0.482,-0.39080000000000004,8
48,-0.43000000000000005,0.03676955262170047,-0.4897,-0.424,-0.3788,8
49,-0.3585,0.0349821382994236,-0.41059999999999997,-0.354,-0.316,8
