time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.243,0.038665229858362404,0.1823,0.242,0.2993,8
1,0.28300000000000003,0.022693611435820434,0.268,0.274,0.3309,8
2,0.356,0.03588871688985272,0.28650000000000003,0.36,0.3946,8
3,0.41700000000000004,0.028337254630609512,0.36419999999999997,0.428,0.4433,8
4,0.29800000000000004,0.021633307652783935,0.2595,0.31,0.31930000000000003,8
5,0.4185,0.04749473655048526,0.3621,0.398,0.4866,8
6,0.39,0.037629775444453555,0.31779999999999997,0.398,0.4273,8
7,0.33999999999999997,0.027055498516937365,0.3021,0.332,0.3779,8
8,0.2995,0.016545392107774302,0.27740000000000004,0.296,0.3285,8
9,0.3585,0.04344824507388072,0.2875,0.376,0.4092,8
10,0.31800000000000006,0.034641016151377546,0.2767,0.32,0.3789,8
11,0.32699999999999996,0.03474190553208041,0.2767,0.328,0.3713,8
12,0.388,0.024819347291981715,0.35669999999999996,0.386,0.42919999999999997,8
13,0.4085,0.04653761919135959,0.364,0.398,0.49820000000000003,8
14,0.41000000000000003,0.03704051835490427,0.34490000000000004,0.426,0.44730000000000003,8
15,0.467,0.06728298447601742,0.36769999999999997,0.478,0.5532,8
16,0.30600000000000005,0.018547236990991412,0.2781,0.306,0.3346,8
17,0.1865,0.02849122671981675,0.15009999999999998,0.188,0.2377,8
18,0.29700000000000004,0.03223352292257239,0.2449,0.296,0.3412,8
19,0.3635,0.03325281942933561,0.3148,0.358,0.4073,8
20,0.20450000000000002,0.033192619661605506,0.172,0.192,0.2624,8
21,0.29350000000000004,0.021254411306832286,0.26280000000000003,0.288,0.3266,8
22,0.3625,0.028561337503695442,0.3301,0.354,0.417,8
23,0.3195,0.03885550154096585,0.2536,0.322,0.3633,8
24,0.3205,0.04588845170628444,0.23900000000000002,0.332,0.3746,8
25,0.278,0.03532704346531139,0.22870000000000001,0.28400000000000003,0.3299,8
26,0.376,0.05203844732503073,0.2872,0.378,0.4412,8
27,0.21700000000000003,0.04339354790749427,0.1562,0.20800000000000002,0.2772,8
28,0.3385,0.04808066139312146,0.2498,0.354,0.38330000000000003,8
29,0.322,0.03687817782917154,0.2581,0.33799999999999997,0.356,8
30,0.3545,0.04317117093616989,0.312,0.34199999999999997,0.44010000000000005,8
31,0.34349999999999997,0.040617114619332574,0.3021,0.318,0.4059,8
32,0.2775,0.02077859475518015,0.2468,0.28,0.3125,8
33,0.367,0.046636895265444074,0.3049,0.358,0.4424,8
34,0.21200000000000002,0.028354893757515653,0.1755,0.20400000000000001,0.2605,8
35,0.23299999999999998,0.019467922333931784,0.195,0.232,0.2546,8
36,0.23099999999999998,0.029916550603303192,0.1941,0.222,0.27790000000000004,8
37,0.387,0.037188707963574104,0.33240000000000003,0.374,0.4504,8
38,0.277,0.04136423575989288,0.2162,0.28200000000000003,0.33130000000000004,8
39,0.4315,0.029694275542602473,0.39080000000000004,0.43,0.47859999999999997,8
40,0.4445,0.05460540266310651,0.3394,0.456,0.5033,8
41,0.348,0.03538361202590826,0.3009,0.344,0.4135,8
42,0.4435,0.028666182166448322,0.4021,0.442,0.484,8
43,0.3905,0.039239648316466855,0.3192,0.392,0.4393,8
44,0.358,0.06755738301621814,0.2767,0.354,0.4596,8
45,0.36,0.05276362383309167,0.27190000000000003,0.354,0.4299,8
46,0.381,0.020074859899884737,0.35009999999999997,0.384,0.4132,8
47,0.41350000000000003,0.043631983681698454,0.3694,0.406,0.49870000000000003,8
48,0.30000000000000004,0.03224903099319419,0.2541,0.308,0.3419,8
49,0.443,0.03462657938636156,0.3809,0.454,0.476,8
