category,name,estimate,true,squared_error
scalar,beta,-0.2786891047843443,-0.3,0.0004541542548926575
scalar,xi,0.7697002449096247,0.8,0.0009180751585367241
scalar,eta,0.32453211741778487,0.3,0.0006018247849999844
metric,final_loss,0.5001984357286008,,
metric,field_rmse,0.3705395652923146,,
metric,interaction_fro_error,0.1073442129368049,,
metric,penalized_objective,0.5222290627874071,,
metric,mple_loss_without_penalty,0.5001984357286008,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,87.15138135785509,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.177697013838343,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
