time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0895,0.031108680460604565,0.0317,0.094,0.13440000000000002,8
1,0.0965,0.03880399463972749,0.0388,0.092,0.1539,8
2,0.066,0.03741657386773941,0.009600000000000001,0.06,0.12329999999999999,8
3,-0.025500000000000002,0.0205851888502389,-0.0591,-0.026000000000000002,0.009700000000000007,8
4,0.05650000000000001,0.0317765636908713,0.007500000000000001,0.054,0.09860000000000001,8
5,-0.006,0.0327414110874898,-0.0525,-0.008,0.044500000000000005,8
6,-0.024499999999999997,0.04022126303337577,-0.0831,-0.028,0.030600000000000002,8
7,0.0125,0.04957569969249047,-0.061900000000000004,0.018000000000000002,0.07390000000000001,8
8,-0.0085,0.0452299679416203,-0.0918,0.014,0.0339,8
9,0.029,0.021517434791350012,0.0,0.026000000000000002,0.0593,8
10,0.0675,0.033312910410229844,0.0181,0.07600000000000001,0.10990000000000001,8
11,0.1005,0.03992179855667828,0.0494,0.096,0.1593,8
12,-0.03,0.03862641583165593,-0.0885,-0.02,0.022600000000000002,8
13,0.059,0.03681032463861192,0.0094,0.057999999999999996,0.1113,8
14,0.0955,0.03088284313336452,0.0333,0.1,0.13110000000000002,8
15,-0.077,0.017291616465790582,-0.1092,-0.07,-0.0574,8
16,-0.0305,0.03376018364878959,-0.08589999999999999,-0.022,0.013200000000000003,8
17,-0.05450000000000001,0.07493830796061518,-0.157,-0.064,0.07870000000000002,8
18,-0.05399999999999999,0.05848076606885378,-0.1382,-0.057999999999999996,0.050700000000000016,8
19,0.089,0.056630380539071073,0.0077,0.082,0.1921,8
20,0.056499999999999995,0.026716100014785093,0.0143,0.06,0.1029,8
21,0.0465,0.03230711995830021,0.0054,0.04,0.0946,8
22,-0.022500000000000003,0.051766301780212194,-0.1189,-0.012,0.036500000000000005,8
23,-0.004,0.04044749683231337,-0.0433,-0.008,0.07850000000000001,8
24,-0.01,0.05436910887627275,-0.077,-0.026,0.09330000000000002,8
25,0.0595,0.02649056435789921,0.0294,0.05,0.1,8
26,0.011,0.03548238999842034,-0.0424,0.008,0.06970000000000001,8
27,0.0785,0.0308504457018047,0.027,0.074,0.1193,8
28,0.111,0.02896549671592048,0.0668,0.11399999999999999,0.1499,8
29,0.0215,0.054256336035526764,-0.0662,0.024,0.1043,8
30,-0.0275,0.031076518466520667,-0.0739,-0.026000000000000002,0.015300000000000001,8
31,0.0085,0.05308248298638638,-0.0737,0.03,0.0732,8
32,0.0995,0.035801536279886095,0.0378,0.10200000000000001,0.1582,8
33,0.0615,0.048946399254694926,0.0016000000000000007,0.039999999999999994,0.1469,8
34,0.018,0.04503332099679081,-0.0577,0.034,0.0751,8
35,-0.016,0.0332264954516723,-0.0657,-0.02,0.037700000000000004,8
36,0.013999999999999999,0.04669047011971501,-0.039099999999999996,0.0,0.10740000000000001,8
37,0.016,0.04737087712930804,-0.0419,0.02,0.0918,8
38,-0.056,0.04127953488110059,-0.125,-0.041999999999999996,-0.0027999999999999974,8
39,-0.025,0.04097560249709575,-0.0765,-0.034,0.0478,8
40,0.07150000000000001,0.01666583331249896,0.0421,0.08,0.0906,8
41,0.084,0.01865475810617763,0.0574,0.08399999999999999,0.1106,8
42,0.026000000000000002,0.0424735211631906,-0.0299,0.026,0.1015,8
43,0.0315,0.030029152502193596,-0.0132,0.038,0.0699,8
44,0.024499999999999997,0.021017849556983704,-0.0059,0.026000000000000002,0.0572,8
45,0.112,0.03555277766926236,0.049100000000000005,0.11399999999999999,0.16310000000000002,8
46,-0.027999999999999997,0.029664793948382655,-0.0758,-0.026000000000000002,0.015800000000000005,8
47,-0.048,0.03280243893371345,-0.0951,-0.048,0.008300000000000009,8
48,0.1115,0.025014995502697975,0.0736,0.11,0.157,8
49,0.064,0.0265329983228432,0.0247,0.064,0.1019,8
