category,name,estimate,true,squared_error
scalar,beta,0.5873905435035095,0.5,0.007637107093838786
scalar,xi,0.778960203027989,0.6,0.032026754267819035
scalar,eta,-0.11174059731087017,-0.1,0.00013784162521601184
metric,final_loss,0.2702293754728927,,
metric,field_rmse,0.47459308605598755,,
metric,interaction_fro_error,0.5109579806268459,,
metric,penalized_objective,0.4830060927891723,,
metric,mple_loss_without_penalty,0.2702293754728927,,
metric,nuclear_norm,1345.7181195464666,,
metric,normalized_nuclear_norm,4.255534346325591,,
metric,nuclear_norm_normalizer,316.22776601683796,,
metric,effective_rank,100.0,,
metric,proximal_iterations,2924.0,,
latent_diagnostic,estimated_field_max_abs_entry,1.3615832810655115,,
latent_diagnostic,estimated_field_rank,100.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
