category,name,estimate,true,squared_error
scalar,beta,-0.3244098367667243,-0.3,0.0005958401309781261
scalar,xi,0.951539605298563,0.8,0.02296425197404424
scalar,eta,0.3183917540698784,0.3,0.0003382566177668894
metric,final_loss,0.48150709136516656,,
metric,field_rmse,1.4155637953611144,,
metric,interaction_fro_error,0.5368657142940242,,
metric,penalized_objective,0.48504259485194434,,
metric,mple_loss_without_penalty,0.48150709136516656,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,247.01468514705297,,
metric,v_frobenius_norm,1.7320508075688779,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,35.905245313101695,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
