category,name,estimate,true,squared_error
scalar,beta,-0.272834950198642,-0.3,0.000737939930710259
scalar,xi,0.7046435351319105,0.8,0.009092855392139202
scalar,eta,0.2899842830729864,0.3,0.00010031458556206645
metric,final_loss,0.4898449807429127,,
metric,field_rmse,0.3348406023323353,,
metric,interaction_fro_error,0.3391938324648156,,
metric,penalized_objective,0.5098971571372437,,
metric,mple_loss_without_penalty,0.4898449807429127,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,100.11537442953264,,
metric,v_frobenius_norm,1.7320508075688774,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.3508454169253747,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,5.552161910850286,,
latent_diagnostic,true_field_rank,3.0,,
