category,name,estimate,true,squared_error
scalar,beta,0.4021725331801127,0.5,0.00957021326439615
scalar,xi,0.39533422003675256,0.6,0.041888081487964406
scalar,eta,0.025373813277920692,-0.1,0.01571859305584692
metric,final_loss,0.4756847463076211,,
metric,field_rmse,0.2893256029959973,,
metric,interaction_fro_error,0.5843512237024229,,
metric,penalized_objective,0.5361318018546471,,
metric,mple_loss_without_penalty,0.4756847463076211,,
metric,lambda_uv_ridge,18.0,,
metric,u_frobenius_norm,12.957950799354768,,
metric,v_frobenius_norm,12.957950699966307,,
metric,effective_rank,1.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.90195597063693,,
latent_diagnostic,estimated_field_rank,1.0,10.0,
latent_diagnostic,true_field_max_abs_entry,0.8236296849171956,,
latent_diagnostic,true_field_rank,2.0,,
