category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.5913744615412153,,
metric,field_rmse,0.8991775601263267,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5941944226056699,,
metric,mple_loss_without_penalty,0.5913744615412153,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,1.4142135623730951,,
metric,v_frobenius_norm,206.09481680498217,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,12.486403245890662,,
latent_diagnostic,estimated_field_rank,50.0,1.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
