time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.2105,0.018432308591166763,-0.2412,-0.212,-0.1854,8
1,-0.21250000000000002,0.03062270399556512,-0.2605,-0.20600000000000002,-0.1715,8
2,-0.2695,0.05487941326216963,-0.3433,-0.254,-0.2002,8
3,-0.255,0.052943365967796197,-0.3316,-0.26,-0.1618,8
4,-0.1765,0.020536552777912852,-0.2059,-0.182,-0.152,8
5,-0.2475,0.03355219813961523,-0.284,-0.26,-0.19340000000000002,8
6,-0.23299999999999998,0.03135283081318176,-0.289,-0.224,-0.1896,8
7,-0.185,0.018947295321496412,-0.2113,-0.182,-0.164,8
8,-0.183,0.028548204847240393,-0.22590000000000002,-0.184,-0.1428,8
9,-0.273,0.034394767043839675,-0.31980000000000003,-0.27,-0.2105,8
10,-0.22649999999999998,0.027345017827750638,-0.2652,-0.22799999999999998,-0.1802,8
11,-0.2655,0.027636027210870953,-0.2953,-0.268,-0.2105,8
12,-0.301,0.04274342054632501,-0.3579,-0.29200000000000004,-0.24159999999999998,8
13,-0.28,0.04507771067833858,-0.3497,-0.28200000000000003,-0.2174,8
14,-0.2755,0.028031232580819555,-0.3113,-0.27,-0.2341,8
15,-0.2685,0.0473893447939513,-0.3509,-0.258,-0.20609999999999998,8
16,-0.29500000000000004,0.02930870177950569,-0.3386,-0.278,-0.2647,8
17,-0.257,0.011090536506409428,-0.2746,-0.256,-0.244,8
18,-0.1965,0.040617114619332574,-0.2504,-0.20800000000000002,-0.1301,8
19,-0.271,0.042696604080418386,-0.3459,-0.256,-0.22419999999999998,8
20,-0.23850000000000002,0.03741323295306088,-0.2746,-0.254,-0.1689,8
21,-0.22,0.046260134024881515,-0.2732,-0.22999999999999998,-0.1404,8
22,-0.2345,0.01731328969318079,-0.2645,-0.23399999999999999,-0.212,8
23,-0.1935,0.02911614672308134,-0.2509,-0.184,-0.1595,8
24,-0.29850000000000004,0.026528286789764616,-0.33130000000000004,-0.296,-0.264,8
25,-0.281,0.03948417404479927,-0.32330000000000003,-0.296,-0.20959999999999998,8
26,-0.30700000000000005,0.03456877203488721,-0.369,-0.306,-0.264,8
27,-0.2585,0.03346266576350426,-0.3196,-0.256,-0.2148,8
28,-0.18,0.019798989873223333,-0.2165,-0.176,-0.16,8
29,-0.255,0.023302360395462088,-0.28659999999999997,-0.254,-0.2214,8
30,-0.2515,0.022666053913286275,-0.2819,-0.252,-0.2103,8
31,-0.1815,0.034695100518661134,-0.2285,-0.19,-0.1209,8
32,-0.179,0.039736632972611055,-0.2344,-0.186,-0.10959999999999999,8
33,-0.235,0.03497141690009142,-0.306,-0.22799999999999998,-0.2021,8
34,-0.2465,0.03810183722604463,-0.2998,-0.248,-0.20070000000000002,8
35,-0.2565,0.020922475952907665,-0.2873,-0.254,-0.22540000000000002,8
36,-0.249,0.034219877264537346,-0.2953,-0.248,-0.1974,8
37,-0.3165,0.042210780613487826,-0.3553,-0.338,-0.2402,8
38,-0.245,0.020371548787463372,-0.27130000000000004,-0.248,-0.21009999999999998,8
39,-0.222,0.024083189157584586,-0.2565,-0.22999999999999998,-0.192,8
40,-0.276,0.052687759489277966,-0.33530000000000004,-0.278,-0.2023,8
41,-0.2435,0.02564663720646432,-0.2706,-0.254,-0.1955,8
42,-0.28,0.037841775856849,-0.35109999999999997,-0.27,-0.2447,8
43,-0.2015,0.016725728683677728,-0.2233,-0.2,-0.1722,8
44,-0.22,0.04166533331199932,-0.26330000000000003,-0.228,-0.1475,8
45,-0.20500000000000002,0.024310491562286436,-0.236,-0.2,-0.1727,8
46,-0.22800000000000004,0.05230678732248808,-0.30970000000000003,-0.218,-0.1425,8
47,-0.2685,0.037546637665708496,-0.3311,-0.264,-0.2207,8
48,-0.281,0.02076053949202669,-0.3106,-0.28,-0.24489999999999998,8
49,-0.306,0.03773592452822641,-0.3513,-0.312,-0.24559999999999998,8
