time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.22650000000000003,0.047955708732120725,-0.2899,-0.222,-0.1498,8
1,-0.2515,0.024934915279583372,-0.27530000000000004,-0.256,-0.2011,8
2,-0.29800000000000004,0.033763886032268264,-0.3459,-0.29,-0.2482,8
3,-0.28800000000000003,0.020396078054371134,-0.3212,-0.28600000000000003,-0.2581,8
4,-0.2515,0.029219000667373964,-0.28659999999999997,-0.254,-0.2016,8
5,-0.29250000000000004,0.032584505520262236,-0.3306,-0.3,-0.2376,8
6,-0.246,0.022360679774997894,-0.28049999999999997,-0.246,-0.2115,8
7,-0.1935,0.03682051058852932,-0.2497,-0.192,-0.1329,8
8,-0.29000000000000004,0.022090722034374514,-0.3219,-0.28800000000000003,-0.2647,8
9,-0.28250000000000003,0.030655342111938662,-0.3205,-0.294,-0.23270000000000002,8
10,-0.2275,0.03233805807404025,-0.2883,-0.224,-0.1868,8
11,-0.251,0.03474190553208042,-0.3071,-0.25,-0.1931,8
12,-0.274,0.04560701700396552,-0.3252,-0.28,-0.18669999999999998,8
13,-0.268,0.025377155080899032,-0.292,-0.276,-0.2221,8
14,-0.26,0.020976176963403023,-0.29059999999999997,-0.26,-0.22419999999999998,8
15,-0.208,0.027129319932501065,-0.2339,-0.216,-0.1512,8
16,-0.238,0.026532998322843192,-0.2838,-0.23399999999999999,-0.2028,8
17,-0.22650000000000003,0.04404259302084745,-0.2958,-0.216,-0.1623,8
18,-0.14450000000000002,0.04154214727237869,-0.22360000000000002,-0.136,-0.1007,8
19,-0.2665,0.04088703951131703,-0.32780000000000004,-0.27,-0.2056,8
20,-0.2585,0.016844880527923024,-0.276,-0.262,-0.2249,8
21,-0.3235,0.023275523624614766,-0.3619,-0.32,-0.2934,8
22,-0.211,0.0322335229225724,-0.26330000000000003,-0.204,-0.176,8
23,-0.3005,0.041830013148455976,-0.3499,-0.312,-0.2263,8
24,-0.3115,0.033492536482028344,-0.348,-0.322,-0.2574,8
25,-0.266,0.03346640106136302,-0.3113,-0.274,-0.224,8
26,-0.2925,0.03711805490593492,-0.3532,-0.28200000000000003,-0.2494,8
27,-0.28400000000000003,0.029120439557122072,-0.3212,-0.29200000000000004,-0.248,8
28,-0.2345,0.025918140365388878,-0.27580000000000005,-0.22799999999999998,-0.1995,8
29,-0.28300000000000003,0.038820097887563354,-0.33790000000000003,-0.276,-0.2367,8
30,-0.2595,0.03055732318119505,-0.3038,-0.262,-0.20959999999999998,8
31,-0.279,0.02495996794869737,-0.3217,-0.278,-0.2402,8
32,-0.2685,0.02693974758604839,-0.3163,-0.268,-0.2263,8
33,-0.304,0.0382099463490856,-0.3532,-0.3,-0.23900000000000002,8
34,-0.29200000000000004,0.03358571124749333,-0.33130000000000004,-0.29200000000000004,-0.2487,8
35,-0.271,0.024718414188616554,-0.3184,-0.264,-0.2447,8
36,-0.316,0.050675437837279715,-0.3772,-0.326,-0.2211,8
37,-0.3395,0.03307189138830738,-0.3779,-0.348,-0.2783,8
38,-0.2295,0.03236896661927902,-0.2857,-0.22199999999999998,-0.19340000000000002,8
39,-0.29850000000000004,0.029321493822791502,-0.332,-0.302,-0.243,8
40,-0.3045,0.027308423608842742,-0.3452,-0.31,-0.2654,8
41,-0.2755,0.04696541280559557,-0.3332,-0.28,-0.18409999999999999,8
42,-0.31200000000000006,0.038,-0.38480000000000003,-0.31,-0.2661,8
43,-0.2905,0.03773261188945181,-0.336,-0.29000000000000004,-0.2341,8
44,-0.31899999999999995,0.04241462012089699,-0.3793,-0.302,-0.26680000000000004,8
45,-0.2575,0.03012888979036566,-0.2984,-0.26,-0.1999,8
46,-0.20950000000000002,0.03944299684354626,-0.2631,-0.222,-0.152,8
47,-0.221,0.0358747822293042,-0.2751,-0.222,-0.1616,8
48,-0.217,0.030049958402633446,-0.2664,-0.216,-0.17479999999999998,8
49,-0.256,0.047031904065219385,-0.35,-0.246,-0.2009,8
