time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.248,0.024331050121192892,-0.27930000000000005,-0.246,-0.2108,8
1,-0.28950000000000004,0.024733580412063274,-0.31930000000000003,-0.294,-0.24489999999999998,8
2,-0.398,0.020099751242241774,-0.424,-0.398,-0.3668,8
3,-0.29850000000000004,0.05184351454135802,-0.3914,-0.296,-0.21919999999999998,8
4,-0.197,0.02559296778413946,-0.2306,-0.196,-0.1595,8
5,-0.3235,0.05166962357130154,-0.39840000000000003,-0.32199999999999995,-0.2647,8
6,-0.359,0.05022947341949744,-0.4099,-0.372,-0.2568,8
7,-0.347,0.03553871128783373,-0.3925,-0.352,-0.2875,8
8,-0.374,0.04422668877499197,-0.4318,-0.374,-0.2985,8
9,-0.39749999999999996,0.043124818840199204,-0.4808,-0.382,-0.3534,8
10,-0.3825,0.04303196486334315,-0.436,-0.382,-0.32280000000000003,8
11,-0.32399999999999995,0.030789608636681304,-0.3725,-0.324,-0.2781,8
12,-0.382,0.03237282811247729,-0.42119999999999996,-0.39,-0.3223,8
13,-0.336,0.050039984012787204,-0.4293,-0.334,-0.2767,8
14,-0.28700000000000003,0.017635192088548395,-0.3073,-0.286,-0.2555,8
15,-0.32549999999999996,0.026377073378219956,-0.36519999999999997,-0.322,-0.28869999999999996,8
16,-0.43949999999999995,0.047050504779438874,-0.4946,-0.44,-0.35519999999999996,8
17,-0.4415,0.03974606898801441,-0.5135000000000001,-0.438,-0.3967,8
18,-0.5385,0.029525412782889244,-0.5838,-0.54,-0.4929,8
19,-0.4335,0.007729812416870161,-0.4466,-0.432,-0.4214,8
20,-0.387,0.031984371183438956,-0.44830000000000003,-0.374,-0.35669999999999996,8
21,-0.425,0.03167017524422623,-0.481,-0.418,-0.3802,8
22,-0.372,0.026683328128252668,-0.4217,-0.366,-0.3388,8
23,-0.469,0.0424617474911243,-0.5488000000000001,-0.46,-0.424,8
24,-0.4875,0.05077154714995397,-0.5881,-0.468,-0.4381,8
25,-0.494,0.02675817632051931,-0.5233,-0.502,-0.4541,8
26,-0.2775,0.02448979379251691,-0.3158,-0.276,-0.2447,8
27,-0.36,0.040447496832313364,-0.4245,-0.348,-0.3075,8
28,-0.15399999999999997,0.03616628264005025,-0.1965,-0.16399999999999998,-0.0851,8
29,-0.33849999999999997,0.033222733180760425,-0.3826,-0.334,-0.2842,8
30,-0.3735,0.0391886463149724,-0.4403,-0.378,-0.328,8
31,-0.29600000000000004,0.0204939015319192,-0.3245,-0.296,-0.2583,8
32,-0.40800000000000003,0.02190890230020664,-0.4464,-0.406,-0.3788,8
33,-0.46299999999999997,0.03327160951922826,-0.4993,-0.472,-0.41669999999999996,8
34,-0.42300000000000004,0.018520259177452134,-0.45130000000000003,-0.422,-0.3967,8
35,-0.182,0.031176914536239792,-0.212,-0.194,-0.1263,8
36,-0.4325,0.029559262507714904,-0.4831,-0.428,-0.3882,8
37,-0.399,0.04958830507286976,-0.4758,-0.398,-0.3237,8
38,-0.29700000000000004,0.035256205127608374,-0.35059999999999997,-0.28800000000000003,-0.2567,8
39,-0.182,0.04074309757492672,-0.2438,-0.18,-0.11950000000000001,8
40,-0.41000000000000003,0.056462376853972415,-0.5093,-0.416,-0.3407,8
41,-0.28650000000000003,0.015740076238697186,-0.3106,-0.286,-0.2654,8
42,-0.3685,0.0394176356470045,-0.42,-0.364,-0.3108,8
43,-0.43800000000000006,0.044766058571198794,-0.497,-0.458,-0.3668,8
44,-0.4465,0.038778215533982474,-0.5057,-0.454,-0.3901,8
45,-0.424,0.0295296461204668,-0.47509999999999997,-0.414,-0.3842,8
46,-0.426,0.03627671429443411,-0.4812,-0.422,-0.3651,8
47,-0.488,0.036221540552549655,-0.5541999999999999,-0.478,-0.4376,8
48,-0.46199999999999997,0.031176914536239782,-0.4986,-0.46799999999999997,-0.4056,8
49,-0.3785,0.03841549166677423,-0.4424,-0.372,-0.336,8
