time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1945,0.04098475326264635,-0.2702,-0.186,-0.1409,8
1,-0.2745,0.03358198922041397,-0.3292,-0.274,-0.2256,8
2,-0.28350000000000003,0.06724395883646352,-0.3786,-0.258,-0.1858,8
3,-0.3045,0.05197836088219789,-0.3638,-0.324,-0.2143,8
4,-0.311,0.04302324952859791,-0.3831,-0.3,-0.2574,8
5,-0.27049999999999996,0.07036867200679575,-0.3459,-0.3,-0.1595,8
6,-0.2975,0.050514849301962685,-0.3763,-0.294,-0.21969999999999998,8
7,-0.278,0.05355371135598354,-0.34659999999999996,-0.268,-0.2023,8
8,-0.2715,0.0475998949578673,-0.34,-0.266,-0.19449999999999998,8
9,-0.31999999999999995,0.045254833995939055,-0.3925,-0.316,-0.25429999999999997,8
10,-0.2875,0.04734712240464039,-0.35719999999999996,-0.28,-0.2367,8
11,-0.28,0.04613025037868319,-0.324,-0.304,-0.1997,8
12,-0.2495,0.030655342111938672,-0.2965,-0.248,-0.2127,8
13,-0.262,0.07299315036357863,-0.362,-0.276,-0.12549999999999997,8
14,-0.28550000000000003,0.031745078358699955,-0.3332,-0.28200000000000003,-0.2402,8
15,-0.2475,0.05232351287901072,-0.3351,-0.242,-0.1814,8
16,-0.2505,0.025293279739883472,-0.284,-0.248,-0.2115,8
17,-0.2385,0.06270366815426351,-0.3646,-0.212,-0.1814,8
18,-0.2745,0.04044440628813828,-0.3403,-0.274,-0.21409999999999998,8
19,-0.3075,0.0627514940061191,-0.389,-0.316,-0.1921,8
20,-0.29900000000000004,0.047402531577965326,-0.3765,-0.29200000000000004,-0.23879999999999998,8
21,-0.2925,0.048966825504620975,-0.3473,-0.298,-0.20129999999999998,8
22,-0.272,0.03789459064299283,-0.3377,-0.248,-0.24,8
23,-0.2975,0.0573389047680543,-0.3989,-0.276,-0.23809999999999998,8
24,-0.2935,0.05959656030342691,-0.40599999999999997,-0.28400000000000003,-0.2275,8
25,-0.277,0.03845776904605882,-0.3259,-0.28200000000000003,-0.2247,8
26,-0.314,0.04118252056394799,-0.3553,-0.324,-0.2383,8
27,-0.2695,0.03638337532445279,-0.32780000000000004,-0.266,-0.22540000000000002,8
28,-0.28900000000000003,0.03260368077380221,-0.31930000000000003,-0.308,-0.23809999999999998,8
29,-0.28500000000000003,0.040926763859362246,-0.35559999999999997,-0.28200000000000003,-0.2249,8
30,-0.30300000000000005,0.06009159675029446,-0.3725,-0.318,-0.195,8
31,-0.3085,0.03540833235271044,-0.3768,-0.306,-0.2642,8
32,-0.27,0.038678159211627434,-0.32380000000000003,-0.28200000000000003,-0.2127,8
33,-0.30000000000000004,0.044497190922573975,-0.3768,-0.296,-0.23049999999999998,8
34,-0.2975,0.040345383874738384,-0.34259999999999996,-0.306,-0.231,8
35,-0.30050000000000004,0.055765132475409755,-0.3518,-0.324,-0.1848,8
36,-0.2795,0.04120376196417021,-0.349,-0.276,-0.21639999999999998,8
37,-0.2605,0.06765907182337044,-0.35459999999999997,-0.258,-0.15239999999999998,8
38,-0.27249999999999996,0.04163832369344376,-0.329,-0.286,-0.1983,8
39,-0.2985,0.061933432005662335,-0.40759999999999996,-0.292,-0.2228,8
40,-0.277,0.08206704576137733,-0.3643,-0.306,-0.11249999999999998,8
41,-0.306,0.07686351540230255,-0.3866,-0.324,-0.1915,8
42,-0.293,0.07044856279584417,-0.3699,-0.304,-0.15419999999999998,8
43,-0.2685,0.06165833277019416,-0.35459999999999997,-0.252,-0.18889999999999998,8
44,-0.29850000000000004,0.0348101996546989,-0.3586,-0.28200000000000003,-0.26280000000000003,8
45,-0.2705,0.05462371279947932,-0.33530000000000004,-0.28600000000000003,-0.1863,8
46,-0.2635,0.05914177880314389,-0.3417,-0.276,-0.1566,8
47,-0.30100000000000005,0.03128897569432403,-0.34259999999999996,-0.3,-0.2522,8
48,-0.2695,0.03714498620271651,-0.3151,-0.276,-0.1966,8
49,-0.27,0.018867962264113202,-0.292,-0.27,-0.2447,8
