time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1575,0.04643005492135455,-0.2245,-0.158,-0.08299999999999999,8
1,-0.196,0.04608687448721165,-0.2664,-0.2,-0.1263,8
2,-0.3205,0.03657526486575319,-0.3553,-0.32799999999999996,-0.25379999999999997,8
3,-0.2255,0.04209216079034195,-0.2772,-0.238,-0.1647,8
4,-0.14700000000000002,0.04126742056392669,-0.2057,-0.15200000000000002,-0.07449999999999998,8
5,-0.2905,0.033342915289458416,-0.3377,-0.292,-0.2279,8
6,-0.244,0.03757658845611187,-0.301,-0.252,-0.1854,8
7,-0.267,0.04279018579066933,-0.3264,-0.28200000000000003,-0.2042,8
8,-0.264,0.04195235392680607,-0.3132,-0.274,-0.1858,8
9,-0.2725,0.039821476617523874,-0.3245,-0.278,-0.2134,8
10,-0.28700000000000003,0.03565108693995178,-0.31930000000000003,-0.3,-0.21449999999999997,8
11,-0.225,0.037616485747608064,-0.27790000000000004,-0.226,-0.1675,8
12,-0.2945,0.049555524414539295,-0.37870000000000004,-0.296,-0.2183,8
13,-0.2575,0.029862183443278213,-0.296,-0.252,-0.21409999999999998,8
14,-0.267,0.03519943181359608,-0.3387,-0.258,-0.2367,8
15,-0.293,0.0431161222746202,-0.3485,-0.298,-0.2138,8
16,-0.32499999999999996,0.04412482294582042,-0.3906,-0.328,-0.2583,8
17,-0.312,0.026229754097208006,-0.3499,-0.308,-0.2807,8
18,-0.338,0.045254833995939034,-0.41509999999999997,-0.332,-0.2724,8
19,-0.28400000000000003,0.030919249667480612,-0.3186,-0.29,-0.2251,8
20,-0.3035,0.045274164818359705,-0.3619,-0.30000000000000004,-0.2534,8
21,-0.28400000000000003,0.041327956639543646,-0.3641,-0.27,-0.23879999999999998,8
22,-0.306,0.037255872020394314,-0.356,-0.3,-0.24889999999999998,8
23,-0.32499999999999996,0.044034077712607984,-0.36,-0.346,-0.23659999999999998,8
24,-0.2935,0.04634382375246997,-0.3473,-0.302,-0.2181,8
25,-0.2925,0.03791767397929362,-0.35109999999999997,-0.292,-0.2454,8
26,-0.20350000000000001,0.021207310060448497,-0.2424,-0.202,-0.1807,8
27,-0.2395,0.031076518466520667,-0.2958,-0.23399999999999999,-0.2028,8
28,-0.158,0.030265491900843114,-0.20779999999999998,-0.152,-0.11099999999999999,8
29,-0.22049999999999997,0.033966895648557587,-0.2553,-0.22399999999999998,-0.1578,8
30,-0.29500000000000004,0.015459624833740311,-0.3219,-0.294,-0.2741,8
31,-0.219,0.040877866871939394,-0.2579,-0.236,-0.13729999999999998,8
32,-0.298,0.06462197768561405,-0.3673,-0.308,-0.2054,8
33,-0.30300000000000005,0.030248966924508354,-0.33530000000000004,-0.312,-0.2574,8
34,-0.3025,0.03423083405352548,-0.3492,-0.306,-0.2397,8
35,-0.132,0.029866369046136158,-0.18760000000000002,-0.128,-0.0896,8
36,-0.2875,0.05467860641969582,-0.3532,-0.288,-0.18789999999999998,8
37,-0.3295,0.01979267541288948,-0.3685,-0.322,-0.3127,8
38,-0.1825,0.03230711995830021,-0.2245,-0.186,-0.12940000000000002,8
39,-0.176,0.023999999999999997,-0.2132,-0.172,-0.1376,8
40,-0.28650000000000003,0.033282878481285236,-0.3424,-0.276,-0.248,8
41,-0.212,0.04991993589739474,-0.26990000000000003,-0.218,-0.11539999999999999,8
42,-0.2555,0.05753042673229532,-0.325,-0.272,-0.1455,8
43,-0.31900000000000006,0.019261360284258223,-0.33930000000000005,-0.324,-0.2816,8
44,-0.316,0.03527038417709679,-0.3553,-0.32,-0.2581,8
45,-0.3085,0.03402572556169816,-0.352,-0.308,-0.2614,8
46,-0.29600000000000004,0.03714835124201342,-0.3398,-0.308,-0.2244,8
47,-0.3585,0.027490907587782564,-0.404,-0.348,-0.3275,8
48,-0.2985,0.03521008378291651,-0.3631,-0.288,-0.2536,8
49,-0.27,0.044045431091090485,-0.32,-0.274,-0.212,8
