time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.22449999999999998,0.030228298000383687,0.1788,0.23199999999999998,0.2711,8
1,0.1865,0.027563562904675435,0.1416,0.186,0.2193,8
2,0.248,0.03358571124749333,0.20420000000000002,0.24,0.3109,8
3,0.3025,0.05433001012331951,0.2171,0.304,0.3812,8
4,0.20950000000000002,0.028909341050947533,0.1774,0.20400000000000001,0.2631,8
5,0.2645,0.029694275542602486,0.2082,0.276,0.292,8
6,0.1905,0.03180801785713784,0.1416,0.182,0.2386,8
7,0.2735,0.03660259553638239,0.2268,0.264,0.3259,8
8,0.2155,0.03288996807538736,0.1607,0.228,0.2539,8
9,0.258,0.02821347195933177,0.2044,0.264,0.2932,8
10,0.22200000000000003,0.022449944320643653,0.1868,0.226,0.2584,8
11,0.245,0.014247806848775012,0.22540000000000002,0.244,0.26730000000000004,8
12,0.30599999999999994,0.038574603043971804,0.2376,0.314,0.344,8
13,0.2545,0.03538007914066897,0.2028,0.254,0.3059,8
14,0.2695,0.03261518051460087,0.21359999999999998,0.278,0.3113,8
15,0.266,0.03622154055254967,0.2188,0.26,0.3226,8
16,0.275,0.036097091295560095,0.21359999999999998,0.272,0.3219,8
17,0.2805,0.04022126303337576,0.219,0.268,0.3398,8
18,0.30000000000000004,0.03394112549695428,0.2331,0.31,0.3372,8
19,0.2785,0.03741323295306088,0.2176,0.28600000000000003,0.3325,8
20,0.3475,0.037653021127128705,0.29269999999999996,0.368,0.384,8
21,0.2355,0.04192552921550305,0.1927,0.218,0.3066,8
22,0.3145,0.03236896661927904,0.28869999999999996,0.306,0.38270000000000004,8
23,0.2515,0.03337289319193049,0.20609999999999998,0.254,0.2998,8
24,0.195,0.03128897569432403,0.1581,0.188,0.2523,8
25,0.219,0.02161018278497431,0.1901,0.212,0.2539,8
26,0.197,0.03235737937472688,0.1588,0.19,0.2589,8
27,0.183,0.03609709129556009,0.11499999999999999,0.192,0.2245,8
28,0.2645,0.04370068649346369,0.21409999999999998,0.246,0.3436,8
29,0.2415,0.01958953802415974,0.2075,0.246,0.2666,8
30,0.3155,0.034953540593193125,0.2767,0.312,0.37770000000000004,8
31,0.258,0.024657656011875903,0.2195,0.26,0.2946,8
32,0.188,0.037841775856849,0.1376,0.174,0.2504,8
33,0.16849999999999998,0.022841847561000838,0.13340000000000002,0.176,0.19790000000000002,8
34,0.23250000000000004,0.04670920680122924,0.1548,0.244,0.2859,8
35,0.242,0.03376388603226827,0.2054,0.22999999999999998,0.3017,8
36,0.34349999999999997,0.036135162930309314,0.29669999999999996,0.334,0.39130000000000004,8
37,0.2665,0.027418059741710386,0.2268,0.26,0.3033,8
38,0.28700000000000003,0.035369478367654784,0.2487,0.274,0.3452,8
39,0.28600000000000003,0.04004996878900157,0.2171,0.28600000000000003,0.34709999999999996,8
40,0.2635,0.04839163150793741,0.1905,0.25,0.33530000000000004,8
41,0.1945,0.0421870833312757,0.1494,0.176,0.2506,8
42,0.212,0.03046309242345564,0.1727,0.216,0.2591,8
43,0.247,0.03845776904605882,0.18889999999999998,0.25,0.3005,8
44,0.31899999999999995,0.022605309110914643,0.2894,0.32,0.34659999999999996,8
45,0.30650000000000005,0.04132493194186774,0.268,0.298,0.38670000000000004,8
46,0.275,0.021977260975835907,0.2487,0.272,0.3158,8
47,0.28750000000000003,0.0253327850817868,0.2541,0.28600000000000003,0.324,8
48,0.28900000000000003,0.040926763859362246,0.2183,0.3,0.3457,8
49,0.268,0.032619012860600184,0.211,0.272,0.3151,8
