category,name,estimate,true,squared_error
scalar,beta,-0.3035981616393754,-0.3,1.2946767183072882e-05
scalar,xi,0.8111303129501202,0.8,0.00012388386636761175
scalar,eta,0.3254315481226181,0.3,0.0006467636399130406
metric,final_loss,0.484500671841768,,
metric,field_rmse,0.5329370628724845,,
metric,interaction_fro_error,0.03943182642260027,,
metric,penalized_objective,0.4964723750613372,,
metric,mple_loss_without_penalty,0.484500671841768,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,134.1107052316281,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,5.754972301887236,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
