time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.344,0.05055689863905815,-0.4203,-0.348,-0.259,8
1,-0.40850000000000003,0.028385735854474514,-0.4485,-0.41200000000000003,-0.3694,8
2,-0.31599999999999995,0.04498888751680798,-0.3902,-0.306,-0.2439,8
3,-0.32799999999999996,0.021633307652783942,-0.3631,-0.33,-0.2948,8
4,-0.261,0.02628687885618983,-0.30119999999999997,-0.26,-0.2261,8
5,-0.41400000000000003,0.03872983346207417,-0.4763,-0.41400000000000003,-0.35429999999999995,8
6,-0.33749999999999997,0.03862317956875119,-0.3866,-0.33999999999999997,-0.275,8
7,-0.41000000000000003,0.030331501776206207,-0.448,-0.406,-0.36869999999999997,8
8,-0.318,0.024413111231467402,-0.3558,-0.32,-0.27690000000000003,8
9,-0.373,0.03845776904605882,-0.4306,-0.374,-0.31880000000000003,8
10,-0.32100000000000006,0.04719110085598767,-0.3986,-0.316,-0.272,8
11,-0.3015,0.03334291528945842,-0.3492,-0.302,-0.2494,8
12,-0.2195,0.03460852496134443,-0.2652,-0.218,-0.1609,8
13,-0.40549999999999997,0.04059248698958959,-0.4749,-0.402,-0.3534,8
14,-0.252,0.04853864439804639,-0.3245,-0.256,-0.1887,8
15,-0.41250000000000003,0.04225813531144033,-0.4758,-0.4,-0.368,8
16,-0.346,0.0206881608655772,-0.3673,-0.35,-0.30369999999999997,8
17,-0.32399999999999995,0.034351128074635334,-0.3746,-0.318,-0.2748,8
18,-0.3315,0.038441514018050855,-0.392,-0.32,-0.2842,8
19,-0.4495,0.038829756630707854,-0.5026,-0.454,-0.3915,8
20,-0.4275,0.02852630365119182,-0.46849999999999997,-0.434,-0.388,8
21,-0.351,0.03777565353504821,-0.39790000000000003,-0.352,-0.2981,8
22,-0.33799999999999997,0.03888444419044716,-0.4083,-0.326,-0.2934,8
23,-0.4155,0.04002186902182355,-0.4737,-0.426,-0.35669999999999996,8
24,-0.242,0.033526109228480414,-0.29059999999999997,-0.24,-0.20070000000000002,8
25,-0.359,0.05002999100539596,-0.4184,-0.374,-0.2715,8
26,-0.3685,0.03455068740271314,-0.4139,-0.366,-0.3065,8
27,-0.3345,0.05388645469874596,-0.4274,-0.33799999999999997,-0.259,8
28,-0.279,0.03637306695894642,-0.3495,-0.272,-0.2407,8
29,-0.3655,0.042705386077168304,-0.4099,-0.386,-0.2889,8
30,-0.3735,0.021441781642391574,-0.40190000000000003,-0.378,-0.3381,8
31,-0.4095,0.04344824507388072,-0.4699,-0.41200000000000003,-0.356,8
32,-0.275,0.028337254630609505,-0.3033,-0.28,-0.2235,8
33,-0.308,0.041327956639543646,-0.3513,-0.318,-0.23500000000000001,8
34,-0.384,0.050438080851673964,-0.4737,-0.372,-0.3301,8
35,-0.30600000000000005,0.030919249667480598,-0.35059999999999997,-0.308,-0.2654,8
36,-0.348,0.04711687595755897,-0.41859999999999997,-0.346,-0.28090000000000004,8
37,-0.2905,0.03676615291269947,-0.3412,-0.292,-0.2303,8
38,-0.3665,0.04199702370406742,-0.4363,-0.366,-0.30229999999999996,8
39,-0.2375,0.02305970511520042,-0.26730000000000004,-0.236,-0.212,8
40,-0.41300000000000003,0.029512709126747402,-0.46709999999999996,-0.406,-0.3755,8
41,-0.4265,0.04668779283710037,-0.48519999999999996,-0.436,-0.3621,8
42,-0.4325,0.039417635647004505,-0.4831,-0.44,-0.3571,8
43,-0.272,0.02918903903865285,-0.3224,-0.266,-0.2367,8
44,-0.29400000000000004,0.05392587505085105,-0.3473,-0.308,-0.19519999999999998,8
45,-0.33449999999999996,0.03463740752423598,-0.3706,-0.344,-0.2703,8
46,-0.36,0.05145872132107442,-0.4306,-0.346,-0.3,8
47,-0.394,0.05196152422706633,-0.468,-0.384,-0.315,8
48,-0.41100000000000003,0.0431161222746202,-0.4725,-0.41600000000000004,-0.3574,8
49,-0.32949999999999996,0.034982138299423614,-0.3859,-0.326,-0.28609999999999997,8
