time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.22425,0.03398437140804579,0.1695,0.22999999999999998,0.27999999999999997,16
1,0.2465,0.030294388919402216,0.199,0.248,0.2985,16
2,0.2795,0.041276506635130834,0.211,0.272,0.34249999999999997,16
3,0.28575000000000006,0.02835379163357169,0.226,0.288,0.324,16
4,0.34475,0.03797943522486874,0.2765,0.348,0.404,16
5,0.25675000000000003,0.03569926469830997,0.195,0.256,0.32849999999999996,16
6,0.28025,0.03011540303565602,0.2335,0.274,0.33749999999999997,16
7,0.30274999999999996,0.027339303209847905,0.268,0.292,0.3585,16
8,0.34324999999999994,0.03143942588534339,0.28500000000000003,0.346,0.3875,16
9,0.32899999999999996,0.041460824883255754,0.2535,0.33599999999999997,0.3905,16
10,0.20725,0.03803205884513748,0.1525,0.198,0.2715,16
11,0.3055,0.047557859497668734,0.228,0.31,0.385,16
12,0.3005,0.02727178028658928,0.2575,0.302,0.3465,16
13,0.22225,0.03768205806481382,0.158,0.22999999999999998,0.269,16
14,0.24225,0.02068665028466427,0.20500000000000002,0.24,0.277,16
15,0.19775,0.021305809067012686,0.158,0.198,0.2355,16
16,0.23025,0.034956222622016815,0.175,0.23,0.2825,16
17,0.22349999999999998,0.025411611519146126,0.183,0.226,0.267,16
18,0.28900000000000003,0.025826343140289917,0.25,0.292,0.3325,16
19,0.235,0.03940812099047607,0.166,0.224,0.29,16
20,0.32275,0.04431069284044201,0.254,0.318,0.40149999999999997,16
21,0.2155,0.03390796366637194,0.15050000000000002,0.22,0.27199999999999996,16
22,0.25675000000000003,0.03010710049141232,0.201,0.254,0.3125,16
23,0.2875,0.039060849965150524,0.2005,0.292,0.33799999999999997,16
24,0.30825,0.0222920950114609,0.271,0.312,0.3485,16
25,0.2225,0.04044440628813829,0.157,0.226,0.286,16
26,0.3015,0.039060849965150524,0.24000000000000002,0.292,0.3715,16
27,0.23475,0.029282033740845263,0.184,0.23399999999999999,0.276,16
28,0.3005,0.04617087826758334,0.21,0.308,0.364,16
29,0.23199999999999998,0.0366333181680284,0.17550000000000002,0.222,0.2915,16
30,0.27225,0.038767737875713096,0.21,0.278,0.33949999999999997,16
31,0.254,0.03690528417449187,0.183,0.252,0.3185,16
32,0.18725,0.03350279839058224,0.12,0.192,0.2345,16
33,0.15849999999999997,0.04049382669000301,0.0915,0.152,0.2275,16
34,0.20675,0.03220927661404397,0.1605,0.20600000000000002,0.2515,16
35,0.22749999999999998,0.03042614007724279,0.1705,0.228,0.27749999999999997,16
36,0.23275,0.02919653232834338,0.17600000000000002,0.228,0.2755,16
37,0.27525,0.02600841210070311,0.2305,0.272,0.3235,16
38,0.27075000000000005,0.0430050869084112,0.182,0.286,0.3145,16
39,0.34099999999999997,0.0573149195236284,0.2225,0.358,0.3985,16
40,0.258,0.042731721238442995,0.2095,0.25,0.34249999999999997,16
41,0.20550000000000002,0.028420942982244624,0.156,0.214,0.2475,16
42,0.2605,0.026902602104629206,0.213,0.254,0.3045,16
43,0.29125,0.040304311183792726,0.2255,0.288,0.3675,16
44,0.305,0.029171904291629646,0.2515,0.304,0.3605,16
45,0.2655,0.032889968075387355,0.2165,0.264,0.33149999999999996,16
46,0.30075,0.033859082976359534,0.2465,0.3,0.3465,16
47,0.26875,0.05497669960992565,0.1655,0.28,0.358,16
48,0.3225,0.059997916630496424,0.228,0.308,0.41,16
49,0.2815,0.02603363209388962,0.23950000000000002,0.278,0.33349999999999996,16
