category,name,estimate,true,squared_error
scalar,beta,-0.26078886368390986,-0.3,0.0015375132111990026
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.2941341517345734,0.3,3.440817587300798e-05
metric,final_loss,0.4873190721611444,,
metric,field_rmse,0.384986799520517,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5151139266677704,,
metric,mple_loss_without_penalty,0.4873190721611444,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,97.91210702398403,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.897031262936816,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
