time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.1905,0.03486760674322228,0.1447,0.194,0.24259999999999998,8
1,0.244,0.0451220566907139,0.1554,0.248,0.2946,8
2,0.3295,0.04108223460329293,0.27340000000000003,0.33199999999999996,0.39440000000000003,8
3,0.3665,0.030327380368241508,0.3122,0.378,0.40190000000000003,8
4,0.28250000000000003,0.025685599078082644,0.2414,0.29,0.308,8
5,0.385,0.044395945760846225,0.3214,0.382,0.44730000000000003,8
6,0.377,0.04906118628814432,0.299,0.382,0.449,8
7,0.3355,0.03221412733568922,0.2745,0.33999999999999997,0.3791,8
8,0.278,0.04118252056394801,0.2228,0.28200000000000003,0.3372,8
9,0.31500000000000006,0.05505451843400322,0.23900000000000002,0.302,0.4012,8
10,0.33599999999999997,0.04242640687119285,0.28490000000000004,0.33,0.42060000000000003,8
11,0.2985,0.0287706447616316,0.2647,0.29,0.3419,8
12,0.33199999999999996,0.023579652245103187,0.3014,0.324,0.3692,8
13,0.33199999999999996,0.036986484017813855,0.2741,0.34199999999999997,0.3746,8
14,0.41750000000000004,0.04967645317451721,0.3574,0.404,0.5036,8
15,0.428,0.0425205832509386,0.3548,0.44,0.472,8
16,0.29850000000000004,0.043723563441238414,0.2574,0.28600000000000003,0.386,8
17,0.22899999999999998,0.044124822945820416,0.1609,0.236,0.2892,8
18,0.2775,0.04232906802659373,0.2056,0.28400000000000003,0.3299,8
19,0.357,0.03204684071792413,0.3082,0.36,0.4,8
20,0.2375,0.03804931011201123,0.1896,0.23399999999999999,0.3114,8
21,0.31600000000000006,0.021260291625469305,0.2788,0.326,0.3386,8
22,0.33349999999999996,0.03481019965469892,0.30069999999999997,0.32,0.39130000000000004,8
23,0.3055,0.03104432315255077,0.2522,0.306,0.3459,8
24,0.28950000000000004,0.024407990494917847,0.2534,0.292,0.3285,8
25,0.2515,0.02633913438213185,0.2148,0.25,0.2899,8
26,0.371,0.05316954015223378,0.29169999999999996,0.37,0.4346,8
27,0.2725,0.03101209441492141,0.2301,0.268,0.31980000000000003,8
28,0.30300000000000005,0.029916550603303182,0.2536,0.308,0.3459,8
29,0.32699999999999996,0.03038091506192662,0.2842,0.328,0.3791,8
30,0.358,0.02172556098240043,0.3221,0.366,0.3826,8
31,0.3245,0.04328683402606386,0.27340000000000003,0.31,0.39180000000000004,8
32,0.29300000000000004,0.037934153476781314,0.2435,0.292,0.3577,8
33,0.352,0.043954521951671814,0.2776,0.358,0.4132,8
34,0.235,0.037456641600656086,0.1623,0.25,0.2706,8
35,0.274,0.034,0.2228,0.278,0.3153,8
36,0.23099999999999998,0.030315012782448233,0.1882,0.226,0.285,8
37,0.361,0.05305657357952923,0.2698,0.358,0.42919999999999997,8
38,0.2435,0.02564663720646432,0.208,0.244,0.2838,8
39,0.3585,0.03621808940294892,0.2948,0.374,0.39530000000000004,8
40,0.3905,0.06514407110397692,0.3136,0.37,0.4946,8
41,0.2795,0.048391631507937405,0.1924,0.28600000000000003,0.3386,8
42,0.369,0.04077989700820737,0.3103,0.37,0.44410000000000005,8
43,0.3695,0.03857136243380573,0.3301,0.348,0.43770000000000003,8
44,0.3615,0.026301140659674812,0.3294,0.352,0.40709999999999996,8
45,0.3515,0.040813600674285036,0.2717,0.364,0.3932,8
46,0.3865,0.04039492542386977,0.3303,0.376,0.45630000000000004,8
47,0.405,0.036097091295560095,0.3515,0.40800000000000003,0.4499,8
48,0.3165,0.04801822570649607,0.272,0.29,0.3885,8
49,0.373,0.0414125584816973,0.336,0.36,0.4573,8
