category,name,estimate,true,squared_error
scalar,beta,-0.16722955980156853,-0.3,0.017627989790485264
scalar,xi,0.6325362095446845,0.8,0.02804412111366184
scalar,eta,0.2303477096971774,0.3,0.004851441544428672
metric,final_loss,0.5885349767869192,,
metric,field_rmse,0.6272533265056127,,
metric,interaction_fro_error,0.5932809928074319,,
metric,penalized_objective,0.6169224077928961,,
metric,mple_loss_without_penalty,0.5885349767869192,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,22.063470592296344,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.6654666545402925,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
