time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.23299999999999998,0.053282267219028887,0.1557,0.22199999999999998,0.3059,8
1,0.31499999999999995,0.03871692136521187,0.2475,0.34199999999999997,0.344,8
2,0.3105,0.07208155103769619,0.2049,0.306,0.3986,8
3,0.29300000000000004,0.056524331044250316,0.20700000000000002,0.3,0.37770000000000004,8
4,0.3025,0.03230711995830021,0.2621,0.298,0.361,8
5,0.316,0.041133927602406264,0.2536,0.324,0.381,8
6,0.29100000000000004,0.04778074926160117,0.2294,0.298,0.37470000000000003,8
7,0.33299999999999996,0.05740209055426466,0.2489,0.346,0.39530000000000004,8
8,0.3405,0.03361175389651661,0.2785,0.33999999999999997,0.3859,8
9,0.3095,0.04534037935439005,0.2442,0.302,0.364,8
10,0.323,0.0506655701635736,0.2567,0.334,0.4029,8
11,0.302,0.0323728281124773,0.24439999999999998,0.298,0.3419,8
12,0.3485,0.027013885318480202,0.3115,0.34199999999999997,0.39130000000000004,8
13,0.3185,0.029929082845954365,0.2658,0.316,0.3638,8
14,0.3045,0.04933305180099848,0.2315,0.296,0.3692,8
15,0.3385,0.06177175730056577,0.2515,0.352,0.442,8
16,0.3275,0.05991452244656549,0.2428,0.322,0.41109999999999997,8
17,0.35750000000000004,0.06186881282197033,0.2595,0.384,0.4311,8
18,0.32099999999999995,0.06728298447601741,0.22089999999999999,0.33399999999999996,0.39130000000000004,8
19,0.29200000000000004,0.044855322984011604,0.2242,0.298,0.3629,8
20,0.3245,0.04717785497455347,0.2621,0.314,0.3951,8
21,0.32199999999999995,0.059262129560116214,0.2074,0.34199999999999997,0.39490000000000003,8
22,0.322,0.049598387070548984,0.243,0.32,0.38330000000000003,8
23,0.28850000000000003,0.053830753292147045,0.2009,0.308,0.3499,8
24,0.3035,0.06268771809533347,0.2183,0.29000000000000004,0.4097,8
25,0.3135,0.05560350708363637,0.244,0.326,0.3852,8
26,0.3045,0.039921798556678274,0.2442,0.3,0.3633,8
27,0.291,0.056947344099615396,0.2334,0.272,0.39370000000000005,8
28,0.30500000000000005,0.016217274740226852,0.27290000000000003,0.31,0.32,8
29,0.3095,0.031618823507524756,0.2569,0.314,0.3565,8
30,0.30800000000000005,0.04903060268852505,0.2336,0.314,0.3744,8
31,0.31799999999999995,0.05407402333838309,0.23570000000000002,0.32399999999999995,0.3951,8
32,0.31799999999999995,0.04959838707054897,0.2581,0.306,0.4017,8
33,0.3135,0.04715665382530868,0.2437,0.304,0.3859,8
34,0.2995,0.04159026328361002,0.248,0.296,0.3586,8
35,0.3265,0.03857136243380574,0.2781,0.32,0.39180000000000004,8
36,0.28600000000000003,0.061286213784178256,0.2228,0.264,0.3866,8
37,0.28300000000000003,0.0408289113251872,0.2301,0.276,0.3485,8
38,0.30800000000000005,0.06225752966509352,0.2447,0.28400000000000003,0.4279,8
39,0.32099999999999995,0.03421987726453735,0.28869999999999996,0.306,0.3824,8
40,0.29300000000000004,0.05712267500739089,0.2341,0.27,0.397,8
41,0.304,0.08426149773176358,0.14140000000000003,0.31,0.3972,8
42,0.29400000000000004,0.039799497484264805,0.2173,0.3,0.3372,8
43,0.31399999999999995,0.035440090293338694,0.2701,0.304,0.3711,8
44,0.3135,0.03616282621698697,0.24439999999999998,0.32,0.3579,8
45,0.32799999999999996,0.05176871642217913,0.2369,0.35,0.3871,8
46,0.32549999999999996,0.03762645346029837,0.2637,0.32799999999999996,0.3732,8
47,0.298,0.06270566162636353,0.1794,0.316,0.37560000000000004,8
48,0.28700000000000003,0.0592536918681022,0.2023,0.29400000000000004,0.3631,8
49,0.3425,0.0685547226673699,0.2409,0.346,0.4509,8
