category,name,estimate,true,squared_error
scalar,beta,-0.30564427685061657,-0.3,3.185786116640623e-05
scalar,xi,0.7935872856407451,0.8,4.1122905453394564e-05
scalar,eta,0.3098336567992722,0.3,9.670080604587292e-05
metric,final_loss,0.47855318521981594,,
metric,field_rmse,1.2534595925467475,,
metric,interaction_fro_error,0.02271859206879944,,
metric,penalized_objective,0.4827438198016351,,
metric,mple_loss_without_penalty,0.47855318521981594,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,251.23799216269492,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,21.939219357347756,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
