time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.28150000000000003,0.01413329402510256,0.2548,0.286,0.2986,8
1,0.3225,0.039392258122631155,0.2616,0.322,0.3845,8
2,0.345,0.03357082066318903,0.28040000000000004,0.364,0.3753,8
3,0.3295,0.041421612716068895,0.255,0.332,0.3786,8
4,0.453,0.06144102863722253,0.34490000000000004,0.476,0.5172,8
5,0.29300000000000004,0.03850973902793941,0.2336,0.29400000000000004,0.3485,8
6,0.3795,0.023616731357239084,0.3362,0.384,0.4073,8
7,0.377,0.03185906464414797,0.3367,0.376,0.42,8
8,0.4275,0.04692280895257657,0.35969999999999996,0.422,0.5012,8
9,0.42250000000000004,0.04228179277183029,0.35409999999999997,0.442,0.4692,8
10,0.2495,0.0414216127160689,0.1875,0.254,0.313,8
11,0.39,0.040644802865803145,0.3275,0.396,0.4471,8
12,0.3715,0.024854577043273138,0.3315,0.374,0.4052,8
13,0.29900000000000004,0.03912799509302771,0.22820000000000001,0.312,0.3386,8
14,0.31200000000000006,0.019697715603592212,0.2776,0.31,0.336,8
15,0.257,0.018734993995195202,0.22089999999999999,0.26,0.27930000000000005,8
16,0.3025,0.026377073378219956,0.2621,0.314,0.3372,8
17,0.2875,0.04254115654281157,0.2237,0.278,0.3518,8
18,0.4015,0.027490907587782547,0.3543,0.4,0.432,8
19,0.3095,0.040838094960465525,0.2534,0.314,0.37770000000000004,8
20,0.39,0.026981475126464087,0.3574,0.386,0.428,8
21,0.2435,0.03828511460084716,0.1882,0.244,0.29719999999999996,8
22,0.301,0.03427827300200522,0.26940000000000003,0.288,0.369,8
23,0.33799999999999997,0.04303486958270004,0.2894,0.32999999999999996,0.39130000000000004,8
24,0.3955,0.036738943915142694,0.3357,0.396,0.457,8
25,0.3155,0.021207310060448493,0.2781,0.32,0.3419,8
26,0.3765,0.04249411723991922,0.3235,0.366,0.4459,8
27,0.325,0.0417492514902962,0.2807,0.324,0.4034,8
28,0.3975,0.03660259553638239,0.34140000000000004,0.406,0.44970000000000004,8
29,0.2925,0.029761552378866254,0.2548,0.286,0.3412,8
30,0.37,0.035156791662493886,0.3327,0.354,0.4311,8
31,0.29050000000000004,0.034230834053525484,0.2343,0.29200000000000004,0.3306,8
32,0.245,0.03260368077380222,0.183,0.26,0.27790000000000004,8
33,0.218,0.03218695387886217,0.1628,0.23,0.2572,8
34,0.28900000000000003,0.021330729007701534,0.2621,0.28600000000000003,0.3212,8
35,0.247,0.052602281319349645,0.1708,0.248,0.3285,8
36,0.3015,0.03509629610087081,0.2376,0.31,0.3459,8
37,0.3465,0.0293896240193712,0.29569999999999996,0.348,0.39370000000000005,8
38,0.3555,0.028031232580819562,0.312,0.366,0.3866,8
39,0.3725,0.03489627487282847,0.3327,0.37,0.433,8
40,0.3565,0.031204967553259858,0.3063,0.352,0.39930000000000004,8
41,0.2395,0.043055197131124594,0.1684,0.236,0.30119999999999997,8
42,0.31099999999999994,0.05248809388804283,0.23270000000000002,0.34,0.3659,8
43,0.363,0.03593048844644337,0.2988,0.374,0.39930000000000004,8
44,0.3735,0.02806688440137238,0.34469999999999995,0.362,0.4245,8
45,0.34249999999999997,0.02365903632864196,0.3049,0.33999999999999997,0.3786,8
46,0.3245,0.03535180334862706,0.2635,0.334,0.3666,8
47,0.3665,0.028279851484758534,0.3261,0.374,0.4078,8
48,0.41450000000000004,0.034113780206831375,0.3694,0.422,0.4605,8
49,0.32449999999999996,0.028031232580819552,0.28350000000000003,0.322,0.3704,8
