category,name,estimate,true,squared_error
scalar,beta,-0.3182084726609906,-0.3,0.0003315484766460431
scalar,xi,0.6973575308521226,0.8,0.010535476472772974
scalar,eta,0.2971036228611992,0.3,8.389000530167965e-06
metric,final_loss,0.5104286858169972,,
metric,field_rmse,0.6530617290504068,,
metric,interaction_fro_error,0.3636357796195218,,
metric,penalized_objective,0.5185927210680512,,
metric,mple_loss_without_penalty,0.5104286858169972,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,118.66245072302021,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,10.226577365389135,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
