category,name,estimate,true,squared_error
scalar,beta,0.5002430958244884,0.5,5.909557988371854e-08
scalar,xi,0.6547882316622581,0.6,0.0030017503286772613
scalar,eta,-0.09939493475327786,-0.1,3.661039527909297e-07
metric,final_loss,0.5784998726839506,,
metric,field_rmse,0.0,,
metric,interaction_fro_error,0.15642854522178298,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
