category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.41038369144338444,,
metric,field_rmse,1.8833434553688437,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.425666809872726,,
metric,mple_loss_without_penalty,0.41038369144338444,,
metric,lambda_uv_ridge,0.001,,
metric,u_frobenius_norm,2.449489742783178,,
metric,v_frobenius_norm,479.20573610849635,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,17.24712105120657,,
latent_diagnostic,estimated_field_rank,50.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
