category,name,estimate,true,squared_error
scalar,beta,-0.33520685664877226,-0.3,0.0012395227550871999
scalar,xi,0.9266521614828708,0.8,0.016040770008283165
scalar,eta,0.3155698118433407,0.3,0.00024241904083703293
metric,final_loss,0.513161363107603,,
metric,field_rmse,0.6166777789593842,,
metric,interaction_fro_error,0.4486959234677923,,
metric,penalized_objective,0.5210195492641492,,
metric,mple_loss_without_penalty,0.513161363107603,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,116.4281512114009,,
metric,v_frobenius_norm,1.732050807568877,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,8.218949162643185,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.973508604755072,,
latent_diagnostic,true_field_rank,3.0,,
