time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.0995,0.03797038319532738,0.0501,0.1,0.16240000000000002,8
1,0.119,0.017291616465790575,0.1,0.114,0.1473,8
2,0.0315,0.04397442438509003,-0.041,0.032,0.0946,8
3,0.1255,0.03730616571024152,0.07479999999999999,0.126,0.1765,8
4,0.1815,0.03543656303875984,0.1327,0.192,0.2266,8
5,-0.019000000000000003,0.03912799509302771,-0.0916,-0.01,0.026600000000000002,8
6,0.054000000000000006,0.024331050121192882,0.0174,0.057999999999999996,0.0918,8
7,0.118,0.04142463035441595,0.0595,0.114,0.17529999999999998,8
8,0.1165,0.026790856649237627,0.067,0.122,0.15510000000000002,8
9,0.041999999999999996,0.01969771560359221,0.004900000000000001,0.046,0.0685,8
10,0.09999999999999999,0.037469987990390384,0.035500000000000004,0.108,0.1452,8
11,0.1015,0.031108680460604565,0.051500000000000004,0.096,0.14,8
12,0.0165,0.043425223085207056,-0.057,0.03,0.0633,8
13,0.1795,0.027381563140186135,0.1428,0.174,0.2245,8
14,0.206,0.02545584412271571,0.16870000000000002,0.204,0.24259999999999998,8
15,0.1795,0.03246151567625886,0.1428,0.166,0.2403,8
16,0.0025000000000000005,0.04004684756631912,-0.0586,0.0,0.0572,8
17,0.0295,0.04256465670013092,-0.039799999999999995,0.04,0.07529999999999999,8
18,-0.15,0.037682887362833546,-0.22290000000000001,-0.14200000000000002,-0.1061,8
19,0.0915,0.038180492401225,0.037399999999999996,0.10200000000000001,0.1346,8
20,-0.088,0.029120439557122076,-0.1285,-0.092,-0.045399999999999996,8
21,-0.019,0.03856163896931768,-0.06989999999999999,-0.016,0.0332,8
22,0.21050000000000002,0.052723334492423765,0.1621,0.196,0.3204,8
23,0.1815,0.03205854020382089,0.13670000000000002,0.18,0.2306,8
24,0.21300000000000002,0.02313006701244076,0.1887,0.208,0.257,8
25,-0.0365,0.05910795208768445,-0.1033,-0.055999999999999994,0.059800000000000006,8
26,0.042,0.028982753492378877,0.014100000000000001,0.034,0.10080000000000001,8
27,-0.072,0.05130302135352264,-0.1497,-0.074,0.01560000000000001,8
28,0.155,0.03051229260478472,0.1023,0.154,0.1986,8
29,-0.0395,0.03568963434948585,-0.0918,-0.039999999999999994,0.017200000000000003,8
30,0.144,0.04758150901348128,0.0668,0.166,0.19790000000000002,8
31,0.0635,0.023103030104295843,0.0287,0.064,0.0946,8
32,0.1075,0.046494623345070776,0.0456,0.10200000000000001,0.19090000000000001,8
33,0.14,0.02615339366124404,0.0962,0.146,0.1765,8
34,-0.055999999999999994,0.018439088914585774,-0.08,-0.054,-0.0327,8
35,-0.061,0.03345145736735546,-0.1139,-0.057999999999999996,-0.014799999999999997,8
36,-0.0235,0.03420160814932538,-0.08120000000000001,-0.016,0.018600000000000002,8
37,-0.112,0.03168595903550972,-0.1485,-0.124,-0.054799999999999995,8
38,0.0915,0.02976155237886626,0.0364,0.094,0.12329999999999999,8
39,0.0775,0.03908644266238615,0.038099999999999995,0.056,0.14830000000000002,8
40,-0.07150000000000001,0.035351803348627066,-0.1193,-0.064,-0.0287,8
41,-0.028000000000000004,0.021633307652783935,-0.0645,-0.03,0.0,8
42,0.15200000000000002,0.05169139193328034,0.0974,0.136,0.2396,8
43,0.085,0.024392621835300936,0.0416,0.086,0.1153,8
44,0.096,0.04971921157862422,0.0221,0.11,0.16310000000000002,8
45,0.22749999999999998,0.021488368946944298,0.1896,0.22799999999999998,0.2572,8
46,-0.0465,0.04878268135311957,-0.12380000000000001,-0.04,0.015300000000000001,8
47,-0.199,0.04528796749689701,-0.26,-0.2,-0.136,8
48,-0.1245,0.04415597354832073,-0.1963,-0.12000000000000001,-0.061599999999999995,8
49,-0.005,0.02783882181415011,-0.0473,0.002,0.029900000000000003,8
