time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.0945,0.04232906802659374,-0.156,-0.07999999999999999,-0.0435,8
1,-0.036500000000000005,0.03295072078119081,-0.0706,-0.048,0.02430000000000001,8
2,0.0155,0.023701265788982663,-0.0172,0.006,0.0499,8
3,-0.0805,0.04388336814785301,-0.13699999999999998,-0.086,0.005300000000000015,8
4,0.052000000000000005,0.030789608636681304,0.0174,0.044,0.1052,8
5,-0.016,0.049234134500364686,-0.0746,-0.024,0.07210000000000001,8
6,0.039999999999999994,0.03666060555964672,-0.0073,0.041999999999999996,0.09129999999999999,8
7,0.040499999999999994,0.03506779149019795,-0.0156,0.034,0.09129999999999999,8
8,0.093,0.03241913015489466,0.052,0.094,0.1497,8
9,-0.097,0.028337254630609505,-0.149,-0.094,-0.06470000000000001,8
10,0.006500000000000001,0.0504752414555889,-0.09469999999999999,0.03,0.048,8
11,-0.0325,0.06694587365924803,-0.11789999999999999,-0.027999999999999997,0.0643,8
12,0.022,0.044045431091090485,-0.036,0.022,0.09230000000000001,8
13,-0.014500000000000002,0.04547251917367236,-0.0826,-0.008,0.0419,8
14,0.029500000000000005,0.043586121644395015,-0.0422,0.02,0.08990000000000001,8
15,0.0115,0.0360242973560901,-0.0313,0.013999999999999999,0.0513,8
16,0.0205,0.028735866091002024,-0.019799999999999998,0.014,0.06520000000000001,8
17,0.012999999999999998,0.04752893855326458,-0.0605,0.01,0.0746,8
18,-0.061,0.04624932431938871,-0.13979999999999998,-0.052000000000000005,-0.0034999999999999966,8
19,-0.026,0.0382099463490856,-0.0902,-0.034,0.022600000000000002,8
20,-0.0385,0.03877821553398248,-0.10550000000000001,-0.036,0.02030000000000001,8
21,-0.0335,0.05606915373001452,-0.1274,-0.038,0.0433,8
22,0.049999999999999996,0.037841775856849,-0.004,0.055999999999999994,0.1057,8
23,-0.062,0.047999999999999994,-0.1356,-0.066,0.020100000000000014,8
24,0.007000000000000001,0.04092676385936225,-0.06219999999999999,0.006,0.0659,8
25,0.035500000000000004,0.022666053913286275,-0.0052,0.041999999999999996,0.0593,8
26,0.051500000000000004,0.04192552921550305,-0.032799999999999996,0.068,0.08990000000000001,8
27,-0.019499999999999997,0.0376530211271287,-0.0838,-0.014,0.0233,8
28,0.051500000000000004,0.054970446605426077,0.0014000000000000002,0.027999999999999997,0.1573,8
29,0.020999999999999998,0.019261360284258223,-0.0033,0.018000000000000002,0.0558,8
30,-0.054000000000000006,0.03577708763999664,-0.1241,-0.048,-0.010799999999999997,8
31,-0.07150000000000001,0.03029438891940222,-0.12240000000000001,-0.07200000000000001,-0.024899999999999995,8
32,-0.016,0.02842534080710379,-0.0579,-0.018000000000000002,0.024,8
33,-0.066,0.04233202097703345,-0.141,-0.05,-0.0247,8
34,0.035,0.031543620591175006,-0.0059,0.032,0.0838,8
35,-0.0005000000000000004,0.03177656369087129,-0.0544,0.0,0.0433,8
36,0.0019999999999999996,0.023748684174075833,-0.0233,-0.01,0.0353,8
37,-0.0435,0.028031232580819562,-0.0833,-0.038,-0.0034999999999999966,8
38,-0.0525,0.049251903516513956,-0.1429,-0.032,0.01160000000000001,8
39,-0.10400000000000001,0.035552777669262355,-0.1525,-0.10400000000000001,-0.04179999999999999,8
40,0.007999999999999998,0.04440720662234904,-0.0466,0.004,0.0883,8
41,-0.069,0.03508560958569767,-0.1212,-0.064,-0.020199999999999996,8
42,0.01,0.05219195340279955,-0.08009999999999999,0.01,0.08710000000000001,8
43,-0.02,0.03741657386773942,-0.0784,-0.012,0.030600000000000002,8
44,-0.0315,0.03951898278043098,-0.0925,-0.026000000000000002,0.029000000000000005,8
45,-0.0955,0.042210780613487826,-0.1471,-0.10600000000000001,-0.01639999999999999,8
46,-0.064,0.03714835124201342,-0.1106,-0.056,-0.006299999999999993,8
47,-0.065,0.05117616632769595,-0.1259,-0.078,0.017200000000000003,8
48,-0.09,0.035832945734337825,-0.1601,-0.082,-0.044899999999999995,8
49,-0.07350000000000001,0.04049382669000301,-0.1252,-0.07200000000000001,0.002000000000000014,8
