time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.29925,0.03622757927325534,0.23850000000000002,0.306,0.356,16
1,0.37475,0.04272513896993198,0.2965,0.382,0.4425,16
2,0.41875,0.05119997558593168,0.3575,0.41200000000000003,0.5005,16
3,0.429,0.04085339643163101,0.351,0.43,0.5055000000000001,16
4,0.42725,0.04022980860009155,0.34950000000000003,0.428,0.4975,16
5,0.43050000000000005,0.05213204388857203,0.35000000000000003,0.428,0.538,16
6,0.45575,0.029646880105670483,0.416,0.45,0.513,16
7,0.4465,0.03301136168048813,0.3935,0.466,0.49,16
8,0.43975,0.025708704751503917,0.395,0.436,0.4785,16
9,0.4385,0.047557859497668734,0.3365,0.436,0.493,16
10,0.4205,0.05247618507475558,0.3385,0.416,0.5225,16
11,0.4265,0.0659223027510417,0.31,0.426,0.5385,16
12,0.4325,0.04289230700253834,0.3735,0.434,0.4905,16
13,0.42225,0.026943227349372982,0.3655,0.43,0.457,16
14,0.42974999999999997,0.0400242114225877,0.3695,0.442,0.48,16
15,0.44675,0.028938512401296648,0.3955,0.444,0.4965,16
16,0.42200000000000004,0.02946183972531247,0.372,0.428,0.4715,16
17,0.41825,0.03857379291695335,0.3585,0.418,0.4925,16
18,0.42000000000000004,0.03013303834663873,0.365,0.424,0.456,16
19,0.4335,0.03872660584146253,0.3725,0.438,0.4945,16
20,0.45299999999999996,0.04998999899979996,0.3895,0.44,0.5495000000000001,16
21,0.45699999999999996,0.033778691508109075,0.395,0.456,0.5165,16
22,0.42725,0.04543608147716967,0.336,0.426,0.4975,16
23,0.41800000000000004,0.056603886792339624,0.3245,0.418,0.5165,16
24,0.42574999999999996,0.03768205806481382,0.371,0.418,0.506,16
25,0.4085,0.048700616012531096,0.3155,0.412,0.4745,16
26,0.434,0.041545156155681974,0.3765,0.432,0.5075000000000001,16
27,0.42950000000000005,0.030622703995565118,0.388,0.428,0.494,16
28,0.43374999999999997,0.04214187347520278,0.358,0.428,0.499,16
29,0.42625,0.044112781594454004,0.3615,0.428,0.5085,16
30,0.426,0.045869379764718866,0.344,0.43,0.488,16
31,0.4415,0.054915844708062184,0.353,0.426,0.545,16
32,0.41325,0.04163457097172973,0.3325,0.414,0.484,16
33,0.41150000000000003,0.041033522880688664,0.332,0.424,0.468,16
34,0.41800000000000004,0.04409081537009721,0.347,0.426,0.487,16
35,0.43475,0.026219029348928998,0.3855,0.438,0.4805,16
36,0.42725,0.04118783194099927,0.3675,0.418,0.506,16
37,0.42500000000000004,0.03410278580995986,0.3805,0.418,0.48,16
38,0.4205,0.045008332561871256,0.333,0.434,0.489,16
39,0.43125,0.0500043748086105,0.326,0.442,0.506,16
40,0.42575,0.04818648669492309,0.3265,0.432,0.4915,16
41,0.4385,0.04127650663513084,0.3555,0.438,0.498,16
42,0.433,0.04441846462902562,0.3415,0.436,0.4875,16
43,0.41925,0.039679182199233894,0.3595,0.40800000000000003,0.4955,16
44,0.42075,0.04121210380458634,0.341,0.436,0.46749999999999997,16
45,0.42625,0.0328014862468151,0.3805,0.416,0.481,16
46,0.44525,0.027192600096349738,0.3995,0.44,0.488,16
47,0.43725,0.05493120697745499,0.3285,0.462,0.497,16
48,0.44125,0.047554573912506046,0.3725,0.432,0.518,16
49,0.428,0.02901723625709382,0.374,0.428,0.473,16
