time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.2555,0.049736807296005645,0.18489999999999998,0.26,0.32380000000000003,8
1,0.3495,0.038311225508981035,0.28700000000000003,0.36,0.40499999999999997,8
2,0.3195,0.022577643809751278,0.2934,0.318,0.36360000000000003,8
3,0.38,0.03588871688985271,0.3327,0.382,0.42919999999999997,8
4,0.378,0.052268537381487915,0.31880000000000003,0.354,0.4678,8
5,0.3195,0.04041967342767627,0.24130000000000001,0.324,0.3659,8
6,0.3805,0.04310162409933064,0.3061,0.392,0.424,8
7,0.29000000000000004,0.04280186911806539,0.2376,0.28,0.37210000000000004,8
8,0.32399999999999995,0.040199502484483556,0.2647,0.326,0.3713,8
9,0.4305,0.036052045711720715,0.3701,0.442,0.47059999999999996,8
10,0.4375,0.03888122940443113,0.392,0.43,0.5069,8
11,0.4505,0.030979832149319337,0.40140000000000003,0.454,0.49319999999999997,8
12,0.43200000000000005,0.026153393661244036,0.39740000000000003,0.43,0.4725,8
13,0.3315,0.022488886144049026,0.308,0.328,0.3763,8
14,0.3835,0.03420160814932538,0.327,0.38,0.4391,8
15,0.3135,0.039544278979392194,0.2621,0.306,0.37770000000000004,8
16,0.33999999999999997,0.03481379037105842,0.2795,0.354,0.3812,8
17,0.3095,0.024974987487484352,0.2748,0.308,0.3518,8
18,0.23800000000000002,0.0382099463490856,0.1835,0.248,0.2944,8
19,0.392,0.035270384177096804,0.35009999999999997,0.388,0.4525,8
20,0.2245,0.060512395424408706,0.1807,0.198,0.3522,8
21,0.239,0.03958535082577897,0.1882,0.22799999999999998,0.29719999999999996,8
22,0.33299999999999996,0.031543620591175,0.27240000000000003,0.346,0.3685,8
23,0.375,0.043255057507764344,0.308,0.38,0.4344,8
24,0.3695,0.05272333449242376,0.2915,0.37,0.4466,8
25,0.2555,0.054861188466893425,0.1837,0.246,0.3613,8
26,0.2695,0.04180610003336833,0.1841,0.278,0.3125,8
27,0.33149999999999996,0.05293155958405156,0.2494,0.346,0.39390000000000003,8
28,0.40700000000000003,0.03491418050019219,0.351,0.402,0.45980000000000004,8
29,0.3055,0.03463740752423599,0.24180000000000001,0.31,0.3518,8
30,0.357,0.0268886593194975,0.3235,0.35,0.409,8
31,0.33899999999999997,0.02747726332806816,0.28700000000000003,0.346,0.3732,8
32,0.40750000000000003,0.04096034667822039,0.3581,0.398,0.4803,8
33,0.33699999999999997,0.04394314508543966,0.2436,0.354,0.3666,8
34,0.274,0.029461839725312466,0.2211,0.272,0.3132,8
35,0.3015,0.04024611782520148,0.2501,0.292,0.373,8
36,0.33849999999999997,0.03346266576350426,0.28959999999999997,0.33599999999999997,0.39440000000000003,8
37,0.20850000000000002,0.012718097341976908,0.1842,0.21,0.2233,8
38,0.357,0.03542597916783669,0.2879,0.362,0.4024,8
39,0.356,0.034292856398964504,0.30069999999999997,0.364,0.39530000000000004,8
40,0.29650000000000004,0.04478560036440284,0.2112,0.318,0.3386,8
41,0.33599999999999997,0.037947331922020565,0.2875,0.322,0.38730000000000003,8
42,0.3865,0.020682117879946442,0.356,0.39,0.4191,8
43,0.3595,0.01933261492918121,0.3275,0.358,0.384,8
44,0.2565,0.03107651846652067,0.2134,0.264,0.2998,8
45,0.263,0.015588457268119894,0.2454,0.258,0.2925,8
46,0.249,0.043943145085439665,0.1967,0.248,0.3269,8
47,0.1755,0.04747367691679253,0.0912,0.178,0.2405,8
48,0.2725,0.032829102942358926,0.2051,0.286,0.3026,8
49,0.373,0.03290896534380866,0.3207,0.376,0.41459999999999997,8
