time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.33699999999999997,0.031160872901765755,-0.3746,-0.344,-0.28350000000000003,8
1,-0.404,0.026457513110645904,-0.4393,-0.4,-0.3727,8
2,-0.4185,0.06206246852969998,-0.5118,-0.41000000000000003,-0.3388,8
3,-0.2805,0.027816362091402244,-0.31930000000000003,-0.268,-0.2527,8
4,-0.28800000000000003,0.03687817782917154,-0.3582,-0.274,-0.2527,8
5,-0.32599999999999996,0.03704051835490428,-0.3805,-0.324,-0.284,8
6,-0.33649999999999997,0.027235087662792642,-0.3772,-0.33599999999999997,-0.3021,8
7,-0.3265,0.04151806835583755,-0.3857,-0.33399999999999996,-0.2602,8
8,-0.32899999999999996,0.024718414188616554,-0.356,-0.338,-0.29269999999999996,8
9,-0.197,0.016583123951777003,-0.22590000000000002,-0.196,-0.17409999999999998,8
10,-0.376,0.03577708763999663,-0.4344,-0.37,-0.32680000000000003,8
11,-0.3345,0.036602595536382385,-0.3793,-0.33,-0.2755,8
12,-0.28150000000000003,0.025840859118845094,-0.3205,-0.278,-0.2383,8
13,-0.28,0.029866369046136158,-0.3306,-0.27,-0.24609999999999999,8
14,-0.29300000000000004,0.03502855977627398,-0.3452,-0.29,-0.2331,8
15,-0.279,0.027404379212089443,-0.3113,-0.284,-0.24,8
16,-0.225,0.030380915061926632,-0.2737,-0.232,-0.17809999999999998,8
17,-0.2665,0.019993749023132192,-0.2913,-0.268,-0.2348,8
18,-0.398,0.015620499351813309,-0.4238,-0.4,-0.3715,8
19,-0.3885,0.03378979135774591,-0.4313,-0.394,-0.3381,8
20,-0.30100000000000005,0.022781571499789044,-0.3386,-0.296,-0.2682,8
21,-0.271,0.03708099243547831,-0.3146,-0.28,-0.2023,8
22,-0.3865,0.03212086549269805,-0.4299,-0.386,-0.34469999999999995,8
23,-0.3965,0.035010712646274436,-0.4591,-0.39,-0.35669999999999996,8
24,-0.3055,0.03440566813767754,-0.3473,-0.31,-0.24889999999999998,8
25,-0.3895,0.033878459232969844,-0.4398,-0.392,-0.33690000000000003,8
26,-0.372,0.023664319132398463,-0.4052,-0.378,-0.3407,8
27,-0.41650000000000004,0.02257764380975127,-0.4466,-0.416,-0.38280000000000003,8
28,-0.374,0.03440930106817051,-0.44220000000000004,-0.364,-0.3367,8
29,-0.4,0.03831448812133603,-0.4728,-0.386,-0.3574,8
30,-0.3235,0.03420160814932538,-0.3711,-0.332,-0.2656,8
31,-0.40800000000000003,0.05165268628057983,-0.5017,-0.382,-0.36,8
32,-0.40900000000000003,0.05620498198558559,-0.4612,-0.436,-0.29989999999999994,8
33,-0.4435,0.040121689894619346,-0.5005,-0.448,-0.3802,8
34,-0.4325,0.03797038319532738,-0.5069,-0.414,-0.4007,8
35,-0.447,0.0532822672190289,-0.5335,-0.444,-0.3625,8
36,-0.33099999999999996,0.03160696125855821,-0.3779,-0.332,-0.2776,8
37,-0.41250000000000003,0.03580153627988608,-0.4664,-0.41800000000000004,-0.36869999999999997,8
38,-0.483,0.027037011669191553,-0.512,-0.488,-0.4461,8
39,-0.4085,0.039771220750688556,-0.444,-0.424,-0.3407,8
40,-0.2525,0.023616731357239084,-0.2819,-0.256,-0.2077,8
41,-0.3925,0.044426906261858926,-0.4622,-0.396,-0.31829999999999997,8
42,-0.452,0.044452221541785734,-0.5045,-0.466,-0.3774,8
43,-0.441,0.04484417464955733,-0.5175000000000001,-0.44,-0.388,8
44,-0.39,0.05956509044734172,-0.4817,-0.38,-0.3167,8
45,-0.45349999999999996,0.03097983214931934,-0.4939,-0.46199999999999997,-0.40869999999999995,8
46,-0.46299999999999997,0.023216373532487795,-0.4946,-0.458,-0.4327,8
47,-0.526,0.027640549922170493,-0.5670999999999999,-0.526,-0.4764,8
48,-0.41300000000000003,0.03803945320322047,-0.4565,-0.424,-0.3442,8
49,-0.3105,0.05328930474307204,-0.3659,-0.324,-0.211,8
