time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.17275000000000001,0.04503817824912548,-0.2455,-0.172,-0.092,16
1,-0.24125,0.037140779474857555,-0.314,-0.232,-0.186,16
2,-0.23675,0.04901466617248352,-0.3145,-0.23199999999999998,-0.142,16
3,-0.23325,0.036598326464471025,-0.3045,-0.22,-0.1895,16
4,-0.21950000000000003,0.0467733898707374,-0.307,-0.218,-0.1515,16
5,-0.20850000000000002,0.053774994188749106,-0.286,-0.202,-0.11049999999999999,16
6,-0.2125,0.05794609564069006,-0.33499999999999996,-0.21,-0.1315,16
7,-0.1925,0.05153396937942972,-0.2935,-0.196,-0.1115,16
8,-0.21700000000000003,0.029137604568666927,-0.27499999999999997,-0.208,-0.17250000000000001,16
9,-0.20800000000000002,0.04178516483155236,-0.2715,-0.218,-0.1325,16
10,-0.19975,0.035141677535371015,-0.2475,-0.202,-0.1295,16
11,-0.21975,0.06328457552990302,-0.3025,-0.23399999999999999,-0.094,16
12,-0.22250000000000003,0.0596133374338327,-0.3205,-0.218,-0.1085,16
13,-0.22375,0.04283617046375644,-0.2865,-0.226,-0.158,16
14,-0.21425,0.05801670018193038,-0.296,-0.192,-0.1205,16
15,-0.22925,0.03874838706320562,-0.2925,-0.228,-0.17,16
16,-0.21775,0.05730564980872304,-0.32699999999999996,-0.226,-0.131,16
17,-0.24375000000000002,0.0452209851728155,-0.3075,-0.236,-0.159,16
18,-0.23325,0.04399360749017975,-0.302,-0.228,-0.158,16
19,-0.22125,0.05193686070605346,-0.33049999999999996,-0.208,-0.154,16
20,-0.21825000000000003,0.046732617089138076,-0.311,-0.222,-0.132,16
21,-0.2315,0.05293155958405155,-0.31,-0.226,-0.145,16
22,-0.2285,0.05155337040388339,-0.2995,-0.24,-0.159,16
23,-0.2325,0.06138200061907399,-0.33849999999999997,-0.23,-0.1335,16
24,-0.20875,0.04438961027087307,-0.2835,-0.20600000000000002,-0.14200000000000002,16
25,-0.21300000000000002,0.050467811523782165,-0.313,-0.20400000000000001,-0.147,16
26,-0.20475,0.04060095442227929,-0.265,-0.218,-0.14,16
27,-0.20224999999999999,0.06087641168794363,-0.3025,-0.18,-0.115,16
28,-0.22075,0.05694240511253454,-0.33449999999999996,-0.2,-0.152,16
29,-0.22825,0.04960783708246108,-0.3135,-0.23199999999999998,-0.14500000000000002,16
30,-0.2285,0.049656318832551415,-0.3,-0.232,-0.13,16
31,-0.23825,0.056797337085465555,-0.3605,-0.23199999999999998,-0.1615,16
32,-0.23099999999999998,0.059523104757732516,-0.33749999999999997,-0.224,-0.1305,16
33,-0.21800000000000003,0.025455844122715714,-0.2665,-0.22,-0.17550000000000002,16
34,-0.2165,0.04066632513517788,-0.2875,-0.222,-0.1555,16
35,-0.21775,0.043817091414195895,-0.299,-0.216,-0.14550000000000002,16
36,-0.21799999999999997,0.03171750305430742,-0.272,-0.216,-0.1615,16
37,-0.23074999999999998,0.04540305606454262,-0.314,-0.22799999999999998,-0.1575,16
38,-0.22975,0.04351939222921203,-0.3225,-0.228,-0.168,16
39,-0.21925,0.03957824528702606,-0.2745,-0.22,-0.141,16
40,-0.23424999999999999,0.04666837794481398,-0.302,-0.23399999999999999,-0.145,16
41,-0.22100000000000003,0.043116122274620194,-0.3185,-0.21,-0.1675,16
42,-0.22875,0.0425962146205505,-0.306,-0.22799999999999998,-0.1615,16
43,-0.22999999999999998,0.03512833614050059,-0.285,-0.22999999999999998,-0.1715,16
44,-0.21525,0.04391397841234611,-0.304,-0.214,-0.14300000000000002,16
45,-0.20800000000000002,0.04204759208325728,-0.282,-0.202,-0.14100000000000001,16
46,-0.20525000000000002,0.04894320688308031,-0.27199999999999996,-0.224,-0.10600000000000001,16
47,-0.22975,0.053478383483422536,-0.301,-0.246,-0.123,16
48,-0.25125,0.05030345415575355,-0.3625,-0.256,-0.188,16
49,-0.241,0.04609772228646444,-0.3325,-0.23399999999999999,-0.161,16
