category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.611243155919773,,
metric,field_rmse,0.6534685053625457,,
metric,interaction_fro_error,2.7947472595742817,,
metric,penalized_objective,0.6162586017170021,,
metric,mple_loss_without_penalty,0.611243155919773,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,1.4142135623730951,,
metric,v_frobenius_norm,111.9670241324334,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,4.859800220505469,,
latent_diagnostic,estimated_field_rank,50.0,1.0,
latent_diagnostic,true_field_max_abs_entry,4.807158481317695,,
latent_diagnostic,true_field_rank,3.0,,
