time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1555,0.06363764609097354,-0.2429,-0.16799999999999998,-0.036799999999999986,8
1,-0.2365,0.05626499800053315,-0.3434,-0.226,-0.1649,8
2,-0.2735,0.041276506635130834,-0.3462,-0.268,-0.2098,8
3,-0.2585,0.06893293842569023,-0.32330000000000003,-0.28800000000000003,-0.1291,8
4,-0.248,0.027495454169735038,-0.2812,-0.258,-0.2009,8
5,-0.265,0.04815599651133802,-0.3575,-0.24,-0.224,8
6,-0.2495,0.05429318557609232,-0.3382,-0.246,-0.1894,8
7,-0.21850000000000003,0.03515323598191211,-0.2692,-0.226,-0.16419999999999998,8
8,-0.2285,0.06503652819762137,-0.3236,-0.244,-0.136,8
9,-0.2345,0.047578881870006154,-0.30119999999999997,-0.22799999999999998,-0.1774,8
10,-0.2395,0.050889586361062125,-0.329,-0.23399999999999999,-0.18209999999999998,8
11,-0.24250000000000002,0.05429318557609233,-0.3024,-0.256,-0.1359,8
12,-0.2645,0.05630053285715864,-0.35559999999999997,-0.248,-0.18249999999999997,8
13,-0.255,0.05802585630561603,-0.32730000000000004,-0.254,-0.1462,8
14,-0.246,0.04543126676640218,-0.2986,-0.242,-0.1672,8
15,-0.26,0.03627671429443411,-0.3132,-0.264,-0.21009999999999998,8
16,-0.2735,0.030720514318611267,-0.3153,-0.272,-0.2282,8
17,-0.267,0.06498461356351978,-0.3777,-0.252,-0.1764,8
18,-0.247,0.038613469152615654,-0.3156,-0.24,-0.2087,8
19,-0.2785,0.05716423707179167,-0.336,-0.29000000000000004,-0.16949999999999998,8
20,-0.27449999999999997,0.03205854020382088,-0.33559999999999995,-0.274,-0.2374,8
21,-0.2505,0.037198790302911726,-0.3078,-0.24,-0.20350000000000001,8
22,-0.2735,0.03399632333061916,-0.3285,-0.272,-0.2235,8
23,-0.252,0.06896375859826667,-0.3389,-0.268,-0.12359999999999997,8
24,-0.2475,0.049048445439177794,-0.3252,-0.24,-0.18419999999999997,8
25,-0.261,0.06160357132504576,-0.34659999999999996,-0.23399999999999999,-0.1901,8
26,-0.2385,0.049515149196988184,-0.3149,-0.242,-0.1507,8
27,-0.249,0.02819574435974337,-0.2859,-0.252,-0.2009,8
28,-0.222,0.029732137494637018,-0.2725,-0.216,-0.1795,8
29,-0.2555,0.041203761964170214,-0.3224,-0.256,-0.1929,8
30,-0.273,0.02179449471770336,-0.296,-0.276,-0.2447,8
31,-0.279,0.03691882988394946,-0.32,-0.28200000000000003,-0.2112,8
32,-0.269,0.04773887304912005,-0.3325,-0.274,-0.2047,8
33,-0.28600000000000003,0.052497618993626746,-0.3664,-0.288,-0.2049,8
34,-0.268,0.054,-0.3499,-0.262,-0.2028,8
35,-0.28850000000000003,0.046965412805595574,-0.3365,-0.3,-0.19279999999999997,8
36,-0.2645,0.04163832369344376,-0.312,-0.272,-0.20350000000000001,8
37,-0.24,0.032124756808418024,-0.27130000000000004,-0.252,-0.1854,8
38,-0.2625,0.036547913757148984,-0.3179,-0.25,-0.2214,8
39,-0.253,0.0677864293203293,-0.3417,-0.246,-0.13419999999999999,8
40,-0.22299999999999998,0.0413158565202272,-0.2784,-0.226,-0.15219999999999997,8
41,-0.265,0.0369729630946723,-0.3172,-0.258,-0.22,8
42,-0.2995,0.0799108878689256,-0.39530000000000004,-0.32,-0.19340000000000002,8
43,-0.24,0.07568355171369802,-0.3705,-0.23399999999999999,-0.12269999999999999,8
44,-0.23149999999999998,0.042163372730368714,-0.2991,-0.226,-0.1814,8
45,-0.22599999999999998,0.054516052681756036,-0.30519999999999997,-0.21,-0.1541,8
46,-0.2515,0.05197836088219789,-0.3231,-0.262,-0.1644,8
47,-0.2615,0.0450305451887938,-0.304,-0.28,-0.1802,8
48,-0.22649999999999998,0.049312777248903754,-0.2986,-0.212,-0.16140000000000002,8
49,-0.23,0.05574943945906542,-0.3137,-0.22599999999999998,-0.1503,8
