time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.153,0.0652916533716217,0.0722,0.14200000000000002,0.2778,8
1,0.198,0.050833060108555345,0.11499999999999999,0.208,0.2664,8
2,0.181,0.05113707070218238,0.08739999999999999,0.186,0.2346,8
3,0.189,0.05588380803059148,0.0945,0.188,0.273,8
4,0.19,0.03969886648255841,0.13670000000000002,0.194,0.24659999999999999,8
5,0.2175,0.03588523373199623,0.15050000000000002,0.224,0.2645,8
6,0.22999999999999998,0.046604720790924176,0.15639999999999998,0.23399999999999999,0.3074,8
7,0.2165,0.04662349193271563,0.14679999999999999,0.22199999999999998,0.2876,8
8,0.20350000000000001,0.028526303651191832,0.172,0.192,0.2518,8
9,0.22199999999999998,0.03243454948045371,0.1585,0.22999999999999998,0.2579,8
10,0.188,0.03130495168499706,0.135,0.186,0.2306,8
11,0.22150000000000003,0.039239648316466855,0.176,0.224,0.2824,8
12,0.224,0.047286361670147554,0.1406,0.222,0.28659999999999997,8
13,0.2245,0.045185727835235764,0.1602,0.22999999999999998,0.29960000000000003,8
14,0.2205,0.05497044660542608,0.1567,0.218,0.30760000000000004,8
15,0.2355,0.032768124755621894,0.1854,0.25,0.2772,8
16,0.23399999999999999,0.04029888335921977,0.1814,0.23199999999999998,0.2951,8
17,0.21600000000000003,0.041761226035642196,0.15009999999999998,0.24,0.2586,8
18,0.191,0.049749371855330994,0.10300000000000001,0.206,0.2532,8
19,0.2335,0.05230439752066742,0.14980000000000002,0.22999999999999998,0.32270000000000004,8
20,0.21750000000000003,0.01441353530539957,0.1967,0.218,0.2412,8
21,0.22749999999999998,0.027599818839985166,0.1854,0.23399999999999999,0.26330000000000003,8
22,0.22949999999999998,0.04507493760395015,0.1642,0.228,0.29719999999999996,8
23,0.242,0.03000000000000001,0.1896,0.242,0.276,8
24,0.258,0.04436214602563767,0.20350000000000001,0.246,0.33580000000000004,8
25,0.22399999999999998,0.03268026927673639,0.1727,0.236,0.2619,8
26,0.20850000000000002,0.057356342282262045,0.11190000000000001,0.198,0.276,8
27,0.2145,0.03142849025963545,0.1571,0.216,0.25980000000000003,8
28,0.21850000000000003,0.04303196486334317,0.1543,0.21400000000000002,0.27530000000000004,8
29,0.2175,0.02323252031097789,0.1743,0.22,0.2485,8
30,0.235,0.047191100855987676,0.1847,0.222,0.32480000000000003,8
31,0.20700000000000002,0.04714870093650514,0.1206,0.20600000000000002,0.2619,8
32,0.22049999999999997,0.048721145306735145,0.11960000000000001,0.23,0.2666,8
33,0.2125,0.05605131577402978,0.1261,0.23399999999999999,0.2812,8
34,0.2255,0.04494162880893393,0.1609,0.222,0.29109999999999997,8
35,0.2525,0.03373054995104586,0.1957,0.25,0.2993,8
36,0.255,0.04222558466143483,0.2014,0.246,0.32170000000000004,8
37,0.22999999999999998,0.025768197453450256,0.1856,0.23199999999999998,0.2685,8
38,0.177,0.047822588804873375,0.1162,0.16999999999999998,0.25820000000000004,8
39,0.192,0.02019900987672416,0.1609,0.188,0.22710000000000002,8
40,0.228,0.044497190922573975,0.172,0.226,0.3005,8
41,0.21350000000000002,0.036162826216986965,0.1607,0.222,0.2586,8
42,0.2545,0.059663640519163764,0.15639999999999998,0.276,0.3252,8
43,0.2435,0.034492752862014364,0.1856,0.24,0.2833,8
44,0.22849999999999998,0.0628470365252014,0.13620000000000002,0.23399999999999999,0.3359,8
45,0.201,0.04457577817604534,0.1395,0.188,0.273,8
46,0.2135,0.038101837226044634,0.15689999999999998,0.212,0.2725,8
47,0.22749999999999998,0.04192552921550305,0.1647,0.228,0.2878,8
48,0.217,0.026962937525425525,0.163,0.226,0.2433,8
49,0.1985,0.046084162138418004,0.1421,0.192,0.28600000000000003,8
