category,name,estimate,true,squared_error
scalar,beta,-0.25865864868744176,-0.3,0.0017091073283483599
scalar,xi,0.7024184120508119,0.8,0.009522166306685141
scalar,eta,0.2835432667873582,0.3,0.0002708240680320675
metric,final_loss,0.5011189289623472,,
metric,field_rmse,0.44620630545181933,,
metric,interaction_fro_error,0.3457063835759034,,
metric,penalized_objective,0.5277970450895397,,
metric,mple_loss_without_penalty,0.5011189289623472,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,89.63285817420974,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,2.8313281272991517,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
