category,name,estimate,true,squared_error
scalar,beta,0.0,-0.3,0.09
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.0,0.3,0.09
metric,final_loss,0.6176236493262584,,
metric,field_rmse,0.631867129466537,,
metric,interaction_fro_error,3.32532371022398,,
metric,penalized_objective,0.6226836642325403,,
metric,mple_loss_without_penalty,0.6176236493262584,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,1.414213562373095,,
metric,v_frobenius_norm,112.46349303531765,,
metric,effective_rank,50.0,,
latent_diagnostic,estimated_field_max_abs_entry,4.67622297356661,,
latent_diagnostic,estimated_field_rank,50.0,1.0,
latent_diagnostic,true_field_max_abs_entry,5.589449134896898,,
latent_diagnostic,true_field_rank,3.0,,
