category,name,estimate,true,squared_error
scalar,beta,-0.2053216510929335,-0.3,0.008963989751768221
scalar,xi,0.7256537950472051,0.8,0.005527358190882997
scalar,eta,0.24558214243185264,0.3,0.0029613032223071716
metric,final_loss,0.5959654737168283,,
metric,field_rmse,0.48667513794447254,,
metric,interaction_fro_error,0.2633894178910777,,
metric,penalized_objective,0.6153981901693668,,
metric,mple_loss_without_penalty,0.5959654737168283,,
metric,lambda_uv_ridge,1.5,,
metric,u_frobenius_norm,14.852368009947362,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,2.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.7589291934952941,,
latent_diagnostic,estimated_field_rank,2.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.175656443338474,,
latent_diagnostic,true_field_rank,3.0,,
