category,name,estimate,true,squared_error
scalar,beta,-0.2764394482554572,-0.3,0.0005550995985072789
scalar,xi,0.8385140145263833,0.8,0.0014833293149384605
scalar,eta,0.29658538827963843,0.3,1.1659573200830533e-05
metric,final_loss,0.4853400165456151,,
metric,field_rmse,0.33146807810818335,,
metric,interaction_fro_error,0.15996071606081452,,
metric,penalized_objective,0.5057428744881157,,
metric,mple_loss_without_penalty,0.4853400165456151,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,100.98727133282854,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,3.3787391466060366,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,5.158784491112957,,
latent_diagnostic,true_field_rank,3.0,,
