time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.1855,0.009785192895390466,-0.2026,-0.18,-0.176,8
1,-0.14300000000000002,0.01438749456993816,-0.1626,-0.14600000000000002,-0.1214,8
2,-0.1275,0.024202272620561897,-0.1666,-0.12,-0.1007,8
3,0.013499999999999998,0.032920358442763045,-0.0273,0.01,0.0593,8
4,-0.062,0.022360679774997897,-0.1031,-0.057999999999999996,-0.0334,8
5,0.029500000000000002,0.025293279739883476,-0.0033,0.026000000000000002,0.0699,8
6,0.035500000000000004,0.05482472070152296,-0.0193,0.028,0.1363,8
7,0.0029999999999999983,0.031543620591175006,-0.04,0.002,0.053700000000000005,8
8,0.024499999999999997,0.04859783945814876,-0.06269999999999999,0.027999999999999997,0.09820000000000001,8
9,-0.0485,0.03557738045444043,-0.0946,-0.048,-0.004,8
10,-0.075,0.028827070610799147,-0.1026,-0.082,-0.01519999999999999,8
11,-0.15700000000000003,0.04897958758503383,-0.2424,-0.144,-0.0974,8
12,-0.0010000000000000026,0.042743420546325024,-0.0466,-0.014,0.07750000000000001,8
13,-0.0985,0.04247057805116384,-0.1664,-0.086,-0.0447,8
14,-0.14200000000000002,0.030659419433511786,-0.1878,-0.14800000000000002,-0.1014,8
15,0.0865,0.039946839674747735,0.036699999999999997,0.08399999999999999,0.1438,8
16,0.117,0.02628687885618983,0.0854,0.112,0.16190000000000002,8
17,0.10800000000000001,0.03666060555964672,0.07010000000000001,0.094,0.1789,8
18,0.0825,0.05317659259486264,0.014100000000000001,0.088,0.1721,8
19,-0.0755,0.03900961419957906,-0.1358,-0.06999999999999999,-0.024199999999999996,8
20,-0.14100000000000001,0.018520259177452134,-0.1673,-0.14,-0.1167,8
21,-0.08349999999999999,0.06338572394474958,-0.1973,-0.068,-0.0167,8
22,0.0365,0.03512477757936696,-0.024,0.054,0.0633,8
23,-0.0655,0.026828156850592626,-0.11320000000000001,-0.057999999999999996,-0.0315,8
24,-0.005000000000000001,0.03392639090737475,-0.0631,0.0,0.0379,8
25,-0.126,0.04507771067833858,-0.2029,-0.132,-0.0687,8
26,-0.057,0.031416556144810016,-0.1092,-0.05,-0.024,8
27,-0.1165,0.04571378347938398,-0.1732,-0.112,-0.03449999999999999,8
28,-0.15449999999999997,0.03751999466950922,-0.2156,-0.154,-0.09359999999999999,8
29,-0.011000000000000001,0.057541289523263206,-0.0873,-0.004,0.061900000000000004,8
30,-0.0215,0.03457961827435346,-0.0838,-0.012,0.016,8
31,0.0105,0.03789129187557479,-0.0646,0.016,0.0558,8
32,-0.1475,0.026186828750346995,-0.188,-0.14,-0.1122,8
33,-0.0975,0.010380269746013348,-0.1106,-0.1,-0.07809999999999999,8
34,-0.0925,0.03900961419957905,-0.1605,-0.07999999999999999,-0.044899999999999995,8
35,0.012500000000000002,0.047934851621758465,-0.0591,0.018000000000000002,0.09090000000000001,8
36,-0.01,0.040149719799769466,-0.0883,0.008,0.0233,8
37,-0.010499999999999999,0.031044323152550776,-0.0683,0.002,0.0233,8
38,0.117,0.03427827300200522,0.0623,0.122,0.16849999999999998,8
39,-0.0049999999999999975,0.03993745109543171,-0.0789,0.0,0.0419,8
40,-0.0925,0.03252306873589883,-0.1292,-0.096,-0.027899999999999987,8
41,-0.1895,0.028209041103873067,-0.22920000000000001,-0.186,-0.14679999999999999,8
42,-0.15650000000000003,0.04187779841395677,-0.21960000000000002,-0.16,-0.08059999999999999,8
43,-0.126,0.04573838650411709,-0.1845,-0.124,-0.039399999999999984,8
44,-0.012500000000000004,0.06113714092104733,-0.11750000000000001,-0.012,0.0777,8
45,-0.1795,0.030687945516114302,-0.2351,-0.16999999999999998,-0.1421,8
46,0.0455,0.0359409237499539,-0.0106,0.048,0.09580000000000001,8
47,0.0865,0.03097983214931934,0.038099999999999995,0.088,0.1306,8
48,-0.1605,0.045582343072729375,-0.216,-0.158,-0.0995,8
49,-0.14450000000000002,0.021857492994394392,-0.1798,-0.146,-0.11009999999999999,8
