category,name,estimate,true,squared_error
scalar,beta,-0.1908093330372146,-0.3,0.011922601751777914
scalar,xi,0.0,0.8,0.6400000000000001
scalar,eta,0.24501337327704836,0.3,0.0030235291183692177
metric,final_loss,0.562098003171465,,
metric,field_rmse,0.5686148116436189,,
metric,interaction_fro_error,2.8341935468885127,,
metric,penalized_objective,0.5982115923744754,,
metric,mple_loss_without_penalty,0.562098003171465,,
metric,lambda_uv_ridge,0.5,,
metric,u_frobenius_norm,35.25812685096981,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.9477716008925202,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,4.4476018330732865,,
latent_diagnostic,true_field_rank,3.0,,
