category,name,estimate,true,squared_error
scalar,beta,-0.3300579094247685,-0.3,0.0009034779189875865
scalar,xi,0.7339262958136108,0.8,0.004365734384910472
scalar,eta,0.3083085125816924,0.3,6.903138132014101e-05
metric,final_loss,0.5085364754965704,,
metric,field_rmse,0.64346658480556,,
metric,interaction_fro_error,0.2340820825301059,,
metric,penalized_objective,0.5167288671477402,,
metric,mple_loss_without_penalty,0.5085364754965704,,
metric,lambda_uv_ridge,0.01,,
metric,u_frobenius_norm,118.87183887110615,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,7.7802021914565325,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
