time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.22449999999999998,0.02641495788374459,0.1974,0.218,0.27440000000000003,8
1,0.3035,0.04632224087843764,0.2263,0.31,0.3553,8
2,0.4105,0.035266839949164706,0.351,0.42,0.4643,8
3,0.37,0.0436806593356831,0.3162,0.35,0.4313,8
4,0.253,0.02027313493271329,0.2261,0.25,0.2892,8
5,0.2825,0.03649315004216543,0.232,0.288,0.3436,8
6,0.3215,0.04237629054082011,0.2687,0.318,0.3885,8
7,0.355,0.02819574435974336,0.324,0.352,0.4024,8
8,0.23950000000000002,0.044785600364402836,0.168,0.246,0.2899,8
9,0.245,0.05086255990411809,0.1689,0.262,0.32220000000000004,8
10,0.33599999999999997,0.05411099703387472,0.2687,0.326,0.4288,8
11,0.381,0.05691221310052879,0.2875,0.406,0.4575,8
12,0.3605,0.03936686423884941,0.29359999999999997,0.364,0.421,8
13,0.3505,0.03783847248502508,0.2915,0.352,0.4085,8
14,0.4325,0.06670644646509062,0.3303,0.434,0.5375000000000001,8
15,0.33999999999999997,0.027422618401604176,0.3167,0.326,0.39370000000000005,8
16,0.45199999999999996,0.04890807704254994,0.3656,0.46599999999999997,0.5111,8
17,0.378,0.044407206622349045,0.30179999999999996,0.376,0.4398,8
18,0.3305,0.0431248188401992,0.2696,0.32599999999999996,0.40099999999999997,8
19,0.3075,0.06807165342490219,0.2315,0.28400000000000003,0.416,8
20,0.3095,0.03039325583085826,0.2583,0.306,0.3513,8
21,0.3575,0.03503926369089396,0.3075,0.356,0.4132,8
22,0.4295,0.031933524703671536,0.383,0.428,0.4888,8
23,0.44599999999999995,0.05149757275833494,0.3757,0.428,0.5342,8
24,0.374,0.043034869582700024,0.34,0.362,0.4632,8
25,0.3205,0.0346662660233259,0.2722,0.31,0.3732,8
26,0.32399999999999995,0.029999999999999992,0.2677,0.328,0.36119999999999997,8
27,0.309,0.043943145085439665,0.2489,0.3,0.38430000000000003,8
28,0.40750000000000003,0.036410850031275026,0.34819999999999995,0.41800000000000004,0.4433,8
29,0.40850000000000003,0.03518167136450456,0.3515,0.41000000000000003,0.45980000000000004,8
30,0.32349999999999995,0.040071810540578276,0.2741,0.314,0.3819,8
31,0.3085,0.032889968075387355,0.2574,0.312,0.3513,8
32,0.3375,0.030785548557724283,0.2797,0.33999999999999997,0.3746,8
33,0.2255,0.043906149910917944,0.1427,0.228,0.285,8
34,0.371,0.04555216789572149,0.3122,0.358,0.445,8
35,0.3245,0.04696541280559557,0.2496,0.33399999999999996,0.3826,8
36,0.4185,0.052988206234972704,0.3187,0.426,0.4904,8
37,0.3085,0.041252272664666606,0.2482,0.308,0.3633,8
38,0.4185,0.04386057455164033,0.3437,0.43,0.4784,8
39,0.4235,0.030882843133364514,0.3809,0.422,0.4815,8
40,0.4505,0.046040742826327204,0.3788,0.46599999999999997,0.5085000000000001,8
41,0.38049999999999995,0.05927689263110878,0.3056,0.376,0.472,8
42,0.3005,0.037812035121109255,0.2567,0.29,0.3619,8
43,0.28550000000000003,0.0559262907763424,0.16949999999999998,0.312,0.3332,8
44,0.351,0.052640288753007435,0.28819999999999996,0.346,0.4469,8
45,0.2675,0.027454507826584696,0.2171,0.27,0.3064,8
46,0.3295,0.030590031055884852,0.28350000000000003,0.336,0.3751,8
47,0.366,0.03181194744117373,0.3174,0.37,0.4099,8
48,0.34349999999999997,0.05001749693857141,0.2741,0.356,0.4163,8
49,0.3365,0.041542147272378684,0.2646,0.334,0.4036,8
