category,name,estimate,true,squared_error
scalar,beta,-0.30466599047815307,-0.3,2.1771467142215222e-05
scalar,xi,0.8523625206893646,0.8,0.0027418335729441287
scalar,eta,0.2994365911278881,0.3,3.174295571743697e-07
metric,final_loss,0.5812159117874379,,
metric,field_rmse,0.0911758344451866,,
metric,interaction_fro_error,0.18550689779576648,,
metric,penalized_objective,0.5933408523599728,,
metric,mple_loss_without_penalty,0.5812159117874379,,
metric,lambda_uv_ridge,1.0,,
metric,u_frobenius_norm,14.35768435144239,,
metric,v_frobenius_norm,1.7320508075688776,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.5089970203828075,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
