category,name,estimate,true,squared_error
scalar,beta,-0.14380604065552755,-0.3,0.02439655293570271
scalar,xi,0.7708886545253019,0.8,0.0008474704353472302
scalar,eta,0.22465913844768257,0.3,0.005676245419445462
metric,final_loss,0.6500202950415517,,
metric,field_rmse,0.75,,
metric,interaction_fro_error,0.11919270201979343,,
latent_diagnostic,estimated_field_max_abs_entry,0.0,,
latent_diagnostic,estimated_field_rank,0.0,0.0,
latent_diagnostic,true_field_max_abs_entry,4.9740233446148014,,
latent_diagnostic,true_field_rank,3.0,,
