time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.3395,0.062239456938504856,0.2128,0.362,0.3906,8
1,0.338,0.05102940328869229,0.256,0.354,0.3965,8
2,0.3015,0.035380079140668964,0.26,0.302,0.35719999999999996,8
3,0.2325,0.04187779841395678,0.1642,0.244,0.28,8
4,0.2515,0.030622703995565118,0.2094,0.25,0.2913,8
5,0.434,0.051884487084291386,0.339,0.45,0.488,8
6,0.3505,0.028209041103873064,0.3101,0.358,0.3826,8
7,0.369,0.04227292277569651,0.3011,0.366,0.437,8
8,0.3575,0.02911614672308134,0.3174,0.362,0.396,8
9,0.27149999999999996,0.049211279194916274,0.1877,0.278,0.3436,8
10,0.372,0.03268026927673638,0.3195,0.376,0.4139,8
11,0.3105,0.02938962401937119,0.2767,0.306,0.365,8
12,0.28750000000000003,0.015419143945109267,0.2621,0.29,0.3099,8
13,0.349,0.021794494717703363,0.316,0.354,0.372,8
14,0.2885,0.0346662660233259,0.23879999999999998,0.29,0.3419,8
15,0.3675,0.03252306873589882,0.3327,0.358,0.42519999999999997,8
16,0.351,0.03653765181289023,0.2875,0.364,0.3932,8
17,0.3165,0.0179373911146521,0.2908,0.314,0.3433,8
18,0.2505,0.04340218888489381,0.1835,0.274,0.292,8
19,0.3795,0.050336368561905605,0.2891,0.38,0.4353,8
20,0.348,0.039344631145812,0.2807,0.368,0.38,8
21,0.41800000000000004,0.050872389367907625,0.3508,0.41600000000000004,0.4904,8
22,0.406,0.04372642221815089,0.3456,0.4,0.48360000000000003,8
23,0.346,0.06820557161991972,0.2503,0.358,0.44830000000000003,8
24,0.352,0.023832750575625974,0.3122,0.352,0.3866,8
25,0.4265,0.05366330217196851,0.352,0.426,0.4939,8
26,0.4645,0.05808399090971626,0.36319999999999997,0.472,0.5426000000000001,8
27,0.3655,0.040345383874738384,0.30469999999999997,0.366,0.4205,8
28,0.348,0.04127953488110058,0.30469999999999997,0.34199999999999997,0.4177,8
29,0.3965,0.04957569969249048,0.2985,0.414,0.4433,8
30,0.3235,0.031140809238040034,0.2755,0.32,0.3659,8
31,0.3195,0.0360242973560901,0.2649,0.328,0.377,8
32,0.248,0.036878177829171556,0.18039999999999998,0.256,0.301,8
33,0.277,0.039025632602175724,0.215,0.28,0.3306,8
34,0.375,0.03445286635390442,0.3327,0.368,0.42519999999999997,8
35,0.33349999999999996,0.0208746257451481,0.2969,0.33599999999999997,0.36119999999999997,8
36,0.272,0.03841874542459709,0.1945,0.286,0.3066,8
37,0.256,0.0589576118919347,0.1689,0.244,0.3372,8
38,0.373,0.03993745109543173,0.3044,0.374,0.43370000000000003,8
39,0.195,0.024637369989509838,0.1621,0.194,0.2372,8
40,0.428,0.0562138772902208,0.359,0.42,0.5371,8
41,0.3735,0.03334291528945843,0.315,0.38,0.4172,8
42,0.41750000000000004,0.03709110405474606,0.3446,0.43,0.46240000000000003,8
43,0.34299999999999997,0.04865182422068056,0.2781,0.346,0.4274,8
44,0.29300000000000004,0.03321144381083122,0.2541,0.278,0.3459,8
45,0.243,0.03456877203488721,0.1995,0.236,0.3031,8
46,0.33649999999999997,0.04012168989461933,0.2776,0.33599999999999997,0.4062,8
47,0.33799999999999997,0.030066592756745822,0.304,0.34199999999999997,0.3916,8
48,0.29700000000000004,0.022427661492005795,0.2635,0.296,0.3377,8
49,0.3225,0.04074002945507035,0.2522,0.328,0.3706,8
