time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.15,0.059262129560116214,-0.23299999999999998,-0.16999999999999998,-0.05689999999999999,8
1,-0.20700000000000002,0.027037011669191556,-0.2615,-0.2,-0.1755,8
2,-0.29400000000000004,0.03274141108748979,-0.34309999999999996,-0.304,-0.2487,8
3,-0.22999999999999998,0.03527038417709679,-0.3008,-0.218,-0.1915,8
4,-0.138,0.0233238075793812,-0.1626,-0.14400000000000002,-0.0917,8
5,-0.308,0.04512205669071392,-0.3817,-0.296,-0.2475,8
6,-0.242,0.0239165214862028,-0.26990000000000003,-0.25,-0.1988,8
7,-0.252,0.02622975409720801,-0.2932,-0.238,-0.2195,8
8,-0.28,0.0384707681233427,-0.33530000000000004,-0.274,-0.2367,8
9,-0.28400000000000003,0.061351446600711866,-0.3805,-0.276,-0.2082,8
10,-0.2715,0.023531893251500194,-0.30970000000000003,-0.276,-0.2367,8
11,-0.249,0.02958039891549808,-0.3069,-0.246,-0.2148,8
12,-0.2765,0.02603363209388963,-0.3302,-0.268,-0.2527,8
13,-0.2615,0.03621808940294891,-0.3158,-0.264,-0.208,8
14,-0.2655,0.032676444114989,-0.3113,-0.26,-0.228,8
15,-0.27949999999999997,0.03378979135774591,-0.308,-0.29,-0.21619999999999998,8
16,-0.35,0.04242640687119286,-0.4,-0.354,-0.29009999999999997,8
17,-0.31499999999999995,0.03548238999842034,-0.3725,-0.308,-0.2609,8
18,-0.352,0.03143246729100341,-0.4038,-0.346,-0.3134,8
19,-0.3035,0.04134912332807069,-0.3638,-0.302,-0.2324,8
20,-0.28550000000000003,0.017769355643916854,-0.3073,-0.292,-0.2567,8
21,-0.2895,0.046040742826327204,-0.3544,-0.298,-0.2188,8
22,-0.2945,0.04458419002292179,-0.35459999999999997,-0.276,-0.2395,8
23,-0.3145,0.028138052526783017,-0.3558,-0.314,-0.2663,8
24,-0.30999999999999994,0.06368673331236263,-0.4142,-0.3,-0.20809999999999998,8
25,-0.2865,0.03804931011201123,-0.3549,-0.28,-0.23879999999999998,8
26,-0.2015,0.04054318685056713,-0.27959999999999996,-0.186,-0.164,8
27,-0.21649999999999997,0.028596328435657615,-0.2546,-0.208,-0.1774,8
28,-0.158,0.028635642126552705,-0.2019,-0.158,-0.1174,8
29,-0.242,0.040792156108742275,-0.2913,-0.244,-0.16649999999999998,8
30,-0.2725,0.017022044530549195,-0.3019,-0.27,-0.252,8
31,-0.22000000000000003,0.03638681079732051,-0.27390000000000003,-0.22,-0.1668,8
32,-0.2945,0.040935925542242235,-0.3733,-0.296,-0.24609999999999999,8
33,-0.3085,0.037225663190868744,-0.3624,-0.31,-0.2418,8
34,-0.30000000000000004,0.0661513416341649,-0.4059,-0.28400000000000003,-0.2235,8
35,-0.138,0.03261901286060018,-0.18259999999999998,-0.134,-0.08109999999999999,8
36,-0.3015,0.026902602104629202,-0.33909999999999996,-0.31,-0.2555,8
37,-0.33249999999999996,0.02595669470483482,-0.3791,-0.324,-0.308,8
38,-0.1865,0.04180610003336834,-0.2641,-0.18,-0.1258,8
39,-0.181,0.022516660498395402,-0.2066,-0.184,-0.1383,8
40,-0.28,0.05455272678794343,-0.3836,-0.26,-0.219,8
41,-0.19649999999999998,0.04830890187118726,-0.2459,-0.218,-0.1063,8
42,-0.28900000000000003,0.03254228019054596,-0.3306,-0.28200000000000003,-0.23500000000000001,8
43,-0.33999999999999997,0.0445869936192159,-0.4078,-0.33,-0.275,8
44,-0.3105,0.029525412782889254,-0.3518,-0.316,-0.2557,8
45,-0.301,0.027910571473905726,-0.34659999999999996,-0.294,-0.26280000000000003,8
46,-0.2785,0.030590031055884856,-0.3205,-0.28200000000000003,-0.2294,8
47,-0.32099999999999995,0.03096772513440405,-0.3626,-0.316,-0.28469999999999995,8
48,-0.2835,0.04780951788085716,-0.3532,-0.274,-0.2176,8
49,-0.28150000000000003,0.030720514318611256,-0.3403,-0.272,-0.252,8
