time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.306,0.03174901573277508,0.26940000000000003,0.294,0.35459999999999997,8
1,0.351,0.030049958402633442,0.304,0.36,0.3885,8
2,0.3175,0.03757326176950837,0.2687,0.32,0.3626,8
3,0.2465,0.052457125350137135,0.1696,0.236,0.32830000000000004,8
4,0.264,0.04621688003316537,0.1657,0.278,0.2953,8
5,0.4075,0.0563715353702558,0.30979999999999996,0.428,0.4732,8
6,0.367,0.04376071297408214,0.3148,0.36,0.45260000000000006,8
7,0.4015,0.04312481884019922,0.352,0.394,0.4645,8
8,0.3835,0.040862574564018844,0.30579999999999996,0.396,0.4226,8
9,0.267,0.03167017524422624,0.2341,0.262,0.33020000000000005,8
10,0.345,0.0366469644036174,0.2995,0.33,0.4005,8
11,0.296,0.03857460304397182,0.2407,0.296,0.3539,8
12,0.2655,0.041179485183765956,0.2023,0.268,0.3212,8
13,0.3795,0.04221078061348783,0.3035,0.392,0.42519999999999997,8
14,0.269,0.023979157616563593,0.2374,0.262,0.3033,8
15,0.406,0.04079215610874229,0.3475,0.41200000000000003,0.456,8
16,0.3425,0.05222786612527836,0.2571,0.33799999999999997,0.412,8
17,0.3315,0.025253712598348788,0.2908,0.336,0.3711,8
18,0.266,0.020591260281973993,0.23809999999999998,0.26,0.2953,8
19,0.41100000000000003,0.043943145085439665,0.3508,0.41200000000000003,0.47059999999999996,8
20,0.4045,0.03288996807538737,0.35409999999999997,0.406,0.4499,8
21,0.389,0.03620773398046334,0.3199,0.396,0.4351,8
22,0.41450000000000004,0.03588523373199624,0.3574,0.422,0.4612,8
23,0.394,0.047201694884823786,0.3247,0.40800000000000003,0.4525,8
24,0.33399999999999996,0.024657656011875903,0.30469999999999997,0.33399999999999996,0.3718,8
25,0.41150000000000003,0.042305437002825075,0.34869999999999995,0.428,0.46190000000000003,8
26,0.42000000000000004,0.04054626986542659,0.3729,0.412,0.5006,8
27,0.32599999999999996,0.03693237062523877,0.2701,0.328,0.3824,8
28,0.32299999999999995,0.0278388218141501,0.2802,0.322,0.3645,8
29,0.3685,0.03258450552026223,0.3115,0.378,0.4059,8
30,0.3485,0.0282444684849972,0.3054,0.36,0.3786,8
31,0.368,0.05019960159204452,0.3167,0.348,0.4608,8
32,0.2495,0.011478240283249001,0.2334,0.252,0.2692,8
33,0.235,0.05616938667993447,0.1373,0.242,0.3106,8
34,0.386,0.0320624390837628,0.3494,0.38,0.44570000000000004,8
35,0.29250000000000004,0.019640519341402353,0.2569,0.294,0.3186,8
36,0.2825,0.0439516780111977,0.1992,0.286,0.33909999999999996,8
37,0.2475,0.017370952766040216,0.2247,0.246,0.27530000000000004,8
38,0.33649999999999997,0.04211591148247894,0.284,0.344,0.384,8
39,0.135,0.026057628441590763,0.0903,0.14,0.1732,8
40,0.423,0.05062608023538857,0.3574,0.414,0.5038,8
41,0.405,0.03508560958569766,0.372,0.396,0.4697,8
42,0.46799999999999997,0.02366431913239846,0.444,0.458,0.5033,8
43,0.27649999999999997,0.04597553697348188,0.19519999999999998,0.274,0.3443,8
44,0.2955,0.04876217796612453,0.2407,0.3,0.37820000000000004,8
45,0.281,0.041267420563926696,0.2084,0.296,0.3299,8
46,0.348,0.03292415526630866,0.312,0.344,0.40190000000000003,8
47,0.3595,0.04272879591095448,0.3028,0.358,0.43420000000000003,8
48,0.32399999999999995,0.05635601121442148,0.2541,0.32399999999999995,0.409,8
49,0.34349999999999997,0.035913089535711075,0.2955,0.33799999999999997,0.396,8
