category,name,estimate,true,squared_error
scalar,beta,0.5182809047895174,0.5,0.0003341914799233996
scalar,xi,0.6927789931324743,0.6,0.00860794156667571
scalar,eta,-0.10053879010057015,-0.1,2.9029477247238883e-07
metric,final_loss,0.45661012127459394,,
metric,field_rmse,0.20179238277957545,,
metric,interaction_fro_error,0.2648978162376521,,
metric,penalized_objective,0.5650623483502523,,
metric,mple_loss_without_penalty,0.45661012127459394,,
metric,nuclear_norm,428.69506859607804,,
metric,normalized_nuclear_norm,1.3556528384457285,,
metric,nuclear_norm_normalizer,316.22776601683796,,
metric,effective_rank,79.0,,
metric,proximal_iterations,1811.0,,
latent_diagnostic,estimated_field_max_abs_entry,0.8871695937003578,,
latent_diagnostic,estimated_field_rank,79.0,0.0,
latent_diagnostic,true_field_max_abs_entry,0.0,,
latent_diagnostic,true_field_rank,0.0,,
