time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,0.214,0.038418745424597084,0.1661,0.21,0.2869,8
1,0.25,0.02569046515733026,0.224,0.246,0.301,8
2,0.2635,0.041445747670901055,0.21009999999999998,0.26,0.3266,8
3,0.28900000000000003,0.06408587988004846,0.1743,0.316,0.3565,8
4,0.27699999999999997,0.040730823708832596,0.2174,0.28800000000000003,0.33699999999999997,8
5,0.3135,0.06108805120479782,0.20980000000000001,0.318,0.3859,8
6,0.318,0.04955804677345546,0.25429999999999997,0.304,0.4062,8
7,0.30000000000000004,0.0305286750449475,0.24180000000000001,0.3,0.33130000000000004,8
8,0.3095,0.0427053860771683,0.2654,0.304,0.389,8
9,0.28850000000000003,0.04154214727237869,0.20650000000000002,0.3,0.3332,8
10,0.281,0.056026779311325756,0.1945,0.276,0.3659,8
11,0.26949999999999996,0.04643005492135454,0.20420000000000002,0.278,0.3384,8
12,0.276,0.02986636904613616,0.2407,0.276,0.3316,8
13,0.268,0.021633307652783932,0.2407,0.266,0.3038,8
14,0.29800000000000004,0.03538361202590828,0.2407,0.306,0.33530000000000004,8
15,0.2985,0.06449612391454233,0.2028,0.306,0.4041,8
16,0.28550000000000003,0.0293214938227915,0.2364,0.28200000000000003,0.33180000000000004,8
17,0.28,0.045475268003608287,0.2167,0.28,0.3575,8
18,0.3325,0.028735866091002014,0.2802,0.33999999999999997,0.3659,8
19,0.2965,0.058529906885283874,0.2247,0.304,0.3831,8
20,0.31699999999999995,0.04043513323831145,0.264,0.316,0.3758,8
21,0.30100000000000005,0.05505451843400322,0.2294,0.312,0.3876,8
22,0.30000000000000004,0.04766550115125194,0.2407,0.29,0.3725,8
23,0.3155,0.037279350852717386,0.2722,0.304,0.3869,8
24,0.32399999999999995,0.05976621118993574,0.20879999999999999,0.33799999999999997,0.38330000000000003,8
25,0.26,0.036,0.1962,0.266,0.2986,8
26,0.2925,0.06528208023646305,0.191,0.296,0.3831,8
27,0.281,0.03782856063875548,0.2268,0.278,0.33580000000000004,8
28,0.29450000000000004,0.02473358041206327,0.2614,0.29000000000000004,0.328,8
29,0.308,0.038626415831655936,0.24839999999999998,0.3,0.3633,8
30,0.277,0.05541660400998964,0.1828,0.288,0.3412,8
31,0.26549999999999996,0.07166414724253684,0.1734,0.262,0.3855,8
32,0.27849999999999997,0.04093592554224223,0.23809999999999998,0.254,0.34259999999999996,8
33,0.3185,0.04171031047594827,0.25880000000000003,0.312,0.3765,8
34,0.3015,0.0558547222712637,0.2367,0.29000000000000004,0.3885,8
35,0.28200000000000003,0.0491121166312347,0.215,0.266,0.3683,8
36,0.2795,0.05397916264633975,0.2094,0.276,0.3584,8
37,0.2905,0.048741665954294175,0.2037,0.294,0.35509999999999997,8
38,0.2855,0.05130058479198848,0.18030000000000002,0.298,0.3384,8
39,0.277,0.04663689526544407,0.2023,0.276,0.353,8
40,0.2865,0.04577936216244171,0.2103,0.288,0.3473,8
41,0.2935,0.0632751926113228,0.20420000000000002,0.314,0.372,8
42,0.30000000000000004,0.04014971979976947,0.2437,0.292,0.373,8
43,0.2695,0.03486760674322227,0.2348,0.264,0.3413,8
44,0.28600000000000003,0.05607138307550475,0.20959999999999998,0.28,0.3879,8
45,0.28500000000000003,0.02381176179958131,0.2371,0.288,0.3106,8
46,0.2565,0.04666636904667001,0.20609999999999998,0.24,0.3365,8
47,0.27,0.025690465157330252,0.2249,0.274,0.3071,8
48,0.2975,0.043217473318092066,0.24209999999999998,0.29600000000000004,0.3513,8
49,0.28049999999999997,0.041542147272378684,0.23550000000000001,0.262,0.3577,8
