category,name,estimate,true,squared_error
scalar,beta,-0.31243122959845754,-0.3,0.00015453546932956704
scalar,xi,0.7770598775073881,0.8,0.0005262492199760386
scalar,eta,0.30220696199439256,0.3,4.870681244693255e-06
metric,final_loss,0.535587562739751,,
metric,field_rmse,0.33380593682867676,,
metric,interaction_fro_error,0.08127093391674074,,
metric,penalized_objective,0.5455512190200508,,
metric,mple_loss_without_penalty,0.535587562739751,,
metric,lambda_uv_ridge,0.05,,
metric,u_frobenius_norm,70.56081164605366,,
metric,v_frobenius_norm,1.7320508075688772,,
metric,effective_rank,3.0,,
latent_diagnostic,estimated_field_max_abs_entry,4.206168901858914,,
latent_diagnostic,estimated_field_rank,3.0,3.0,
latent_diagnostic,true_field_max_abs_entry,2.8579940649131412,,
latent_diagnostic,true_field_rank,3.0,,
