time_index,sample_mean,sample_std,q025,q500,q975,num_finite_samples
0,-0.26925,0.047216919636926764,-0.3385,-0.27,-0.1815,16
1,-0.31825000000000003,0.0379991776226802,-0.378,-0.318,-0.248,16
2,-0.36575,0.04127877784043514,-0.447,-0.35,-0.315,16
3,-0.38575000000000004,0.04431633446033189,-0.4705,-0.382,-0.311,16
4,-0.45575,0.058676549830404996,-0.5385,-0.47,-0.334,16
5,-0.354,0.0340587727318528,-0.423,-0.356,-0.308,16
6,-0.3605,0.038441514018050855,-0.437,-0.35,-0.3035,16
7,-0.43125,0.03734216785351381,-0.5095000000000001,-0.42,-0.3765,16
8,-0.42574999999999996,0.055856400707528585,-0.5175000000000001,-0.42,-0.326,16
9,-0.395,0.027549954627911825,-0.436,-0.396,-0.356,16
10,-0.2525,0.04249411723991922,-0.3115,-0.26,-0.17350000000000002,16
11,-0.4275,0.04122802444939608,-0.504,-0.432,-0.34650000000000003,16
12,-0.35424999999999995,0.039798712290726186,-0.4185,-0.35,-0.2805,16
13,-0.235,0.03371943060017473,-0.2865,-0.23399999999999999,-0.1665,16
14,-0.29500000000000004,0.047717921161760594,-0.368,-0.28800000000000003,-0.224,16
15,-0.202,0.03792097045171708,-0.271,-0.20400000000000001,-0.14600000000000002,16
16,-0.2685,0.03619046835839514,-0.3315,-0.272,-0.2085,16
17,-0.27175000000000005,0.038767737875713096,-0.329,-0.28,-0.2005,16
18,-0.364,0.03165438358268883,-0.4105,-0.36,-0.313,16
19,-0.2715,0.033312910410229844,-0.321,-0.276,-0.223,16
20,-0.40825,0.039710672369024425,-0.503,-0.404,-0.372,16
21,-0.23725,0.027192600096349745,-0.28049999999999997,-0.24,-0.2,16
22,-0.30100000000000005,0.03758989225842501,-0.3755,-0.29,-0.242,16
23,-0.35424999999999995,0.031111693942953343,-0.396,-0.354,-0.29400000000000004,16
24,-0.39,0.0354400902933387,-0.453,-0.386,-0.3375,16
25,-0.29125,0.028362607425975486,-0.3475,-0.296,-0.2435,16
26,-0.3995,0.04358612164439502,-0.4805,-0.39,-0.3215,16
27,-0.29300000000000004,0.02736786436680802,-0.3345,-0.294,-0.2495,16
28,-0.41500000000000004,0.03096772513440404,-0.4735,-0.41,-0.3735,16
29,-0.37675000000000003,0.031629693327631235,-0.4335,-0.38,-0.3205,16
30,-0.37075,0.027155800485347506,-0.4105,-0.366,-0.328,16
31,-0.3655,0.03770610030220574,-0.4345,-0.362,-0.3125,16
32,-0.3165,0.027636027210870953,-0.3505,-0.32,-0.257,16
33,-0.2675,0.0363008264368733,-0.33949999999999997,-0.26,-0.214,16
34,-0.33275,0.026352182072837918,-0.378,-0.34,-0.2895,16
35,-0.3205,0.03574562910343025,-0.366,-0.328,-0.244,16
36,-0.35224999999999995,0.03542509703585863,-0.4185,-0.35,-0.28700000000000003,16
37,-0.39075000000000004,0.03610315083202573,-0.441,-0.396,-0.3285,16
38,-0.39925,0.0478794058024951,-0.468,-0.406,-0.3075,16
39,-0.44799999999999995,0.04770744176750624,-0.5225,-0.446,-0.35350000000000004,16
40,-0.31525,0.03365170872333232,-0.391,-0.31,-0.2655,16
41,-0.29250000000000004,0.027271780286589286,-0.3305,-0.294,-0.23800000000000002,16
42,-0.3375,0.04004684756631911,-0.40299999999999997,-0.33799999999999997,-0.275,16
43,-0.41750000000000004,0.025253712598348785,-0.457,-0.416,-0.3645,16
44,-0.449,0.04746577714522328,-0.542,-0.454,-0.377,16
45,-0.3255,0.054879413262169635,-0.4455,-0.324,-0.2455,16
46,-0.41800000000000004,0.03388214869219484,-0.4775,-0.414,-0.3635,16
47,-0.424,0.046540305112880376,-0.509,-0.42,-0.34800000000000003,16
48,-0.42375,0.05166176051975,-0.503,-0.432,-0.3295,16
49,-0.4215,0.035266839949164706,-0.477,-0.424,-0.35250000000000004,16
